object,replicate_number,replicate_value
UpgradesCum,827,-0.02237154
UpgradesCum,828,-0.1061967
UpgradesCum,829,-0.02862334
UpgradesCum,830,-0.02097101
UpgradesCum,831,-0.02186634
UpgradesCum,832,-0.00770193
UpgradesCum,833,-0.00387613
UpgradesCum,834,0.0037614
UpgradesCum,835,-0.02124506
UpgradesCum,836,-0.01643376
UpgradesCum,837,0.00600894
UpgradesCum,838,-0.02202994
UpgradesCum,839,-0.01713835
UpgradesCum,840,-0.0157905
UpgradesCum,841,-0.01054472
UpgradesCum,842,-0.01419316
UpgradesCum,843,-0.0029858
UpgradesCum,844,-0.02636828
UpgradesCum,845,-0.01436932
UpgradesCum,846,-0.01721093
UpgradesCum,847,-0.0138974
UpgradesCum,848,-0.02823246
UpgradesCum,849,0.01828949
UpgradesCum,850,-0.00975912
UpgradesCum,851,-0.03235467
UpgradesCum,852,-0.01995595
UpgradesCum,853,-0.01227894
UpgradesCum,854,-0.01925508
UpgradesCum,855,-0.008529
UpgradesCum,856,-0.03217678
UpgradesCum,857,-0.01573452
UpgradesCum,858,-0.00700758
UpgradesCum,859,-0.01826843
UpgradesCum,860,-0.0157671
UpgradesCum,861,-0.00702247
UpgradesCum,862,-0.00704753
UpgradesCum,863,-0.01418404
UpgradesCum,864,-0.03881132
UpgradesCum,865,-0.01971602
UpgradesCum,866,-0.00690554
UpgradesCum,867,-0.01158395
UpgradesCum,868,-0.00863935
UpgradesCum,869,-0.01088539
UpgradesCum,870,-0.02705544
UpgradesCum,871,-0.01665768
UpgradesCum,872,-0.01206358
UpgradesCum,873,-0.01089518
UpgradesCum,874,-0.01278973
UpgradesCum,875,-0.04527944
UpgradesCum,876,-0.01139796
UpgradesCum,877,-0.01929366
UpgradesCum,878,-0.02627024
UpgradesCum,879,-0.00583085
UpgradesCum,880,-0.0044588
UpgradesCum,881,-0.02469792
UpgradesCum,882,-0.03581993
UpgradesCum,883,-0.02456745
UpgradesCum,884,-0.01142917
UpgradesCum,885,-0.01099921
UpgradesCum,886,-0.03033533
UpgradesCum,887,-0.01306653
UpgradesCum,888,-0.02145412
UpgradesCum,889,-0.00706816
UpgradesCum,890,-0.02360721
UpgradesCum,891,-0.01039316
UpgradesCum,892,-0.0242642
UpgradesCum,893,-0.01523889
UpgradesCum,894,-0.01417207
UpgradesCum,895,-0.02196329
UpgradesCum,896,-0.00825643
UpgradesCum,897,0.00228502
UpgradesCum,898,-0.01945545
UpgradesCum,899,-0.01051968
UpgradesCum,900,-0.01385104
UpgradesCum,901,-0.01387999
UpgradesCum,902,0.00101866
UpgradesCum,903,-0.0170114
UpgradesCum,904,-0.02329239
UpgradesCum,905,-0.00925886
UpgradesCum,906,0.00647147
UpgradesCum,907,-0.02788225
UpgradesCum,908,-0.0098226
UpgradesCum,909,-0.02942202
UpgradesCum,910,-0.0298832
UpgradesCum,911,-0.01894669
UpgradesCum,912,-0.02933478
UpgradesCum,913,-0.01797069
UpgradesCum,914,-0.01799724
UpgradesCum,915,-0.0164406
UpgradesCum,916,-0.01757002
UpgradesCum,917,-0.03202484
UpgradesCum,918,-0.00985205
UpgradesCum,919,-0.01352727
UpgradesCum,920,-0.01539985
UpgradesCum,921,-0.00815717
UpgradesCum,922,-0.03311666
UpgradesCum,923,-0.0123281
UpgradesCum,924,-0.01323482
UpgradesCum,925,-0.01370481
UpgradesCum,926,-0.0137098
UpgradesCum,927,0.00200702
UpgradesCum,928,0.00072172
UpgradesCum,929,-0.00721132
UpgradesCum,930,-0.01600085
UpgradesCum,931,-0.00986999
UpgradesCum,932,-0.01274603
UpgradesCum,933,0.00856695
UpgradesCum,934,-0.02163456
UpgradesCum,935,-0.02403131
UpgradesCum,936,-0.02459651
UpgradesCum,937,-0.01325783
UpgradesCum,938,-0.0152816
UpgradesCum,939,-0.0135194
UpgradesCum,940,-0.03760248
UpgradesCum,941,-0.00026104
UpgradesCum,942,-0.01527597
UpgradesCum,943,-0.02532126
UpgradesCum,944,0.00516984
UpgradesCum,945,-0.00558917
UpgradesCum,946,-0.00038694
UpgradesCum,947,-0.0226446
UpgradesCum,948,-0.01388483
UpgradesCum,949,-0.02261395
UpgradesCum,950,-0.0093644
UpgradesCum,951,-0.00850029
UpgradesCum,952,-0.01360983
UpgradesCum,953,-0.05329166
UpgradesCum,954,-0.01965321
UpgradesCum,955,-0.0538325
UpgradesCum,956,-0.01286865
UpgradesCum,957,-0.01731322
UpgradesCum,958,-0.00726274
UpgradesCum,959,-0.01285371
UpgradesCum,960,-0.00026869
UpgradesCum,961,-0.01264936
UpgradesCum,962,0.00116388
UpgradesCum,963,-0.02050136
UpgradesCum,964,-0.03853477
UpgradesCum,965,-0.01401583
UpgradesCum,966,-0.02737036
UpgradesCum,967,-0.00877867
UpgradesCum,968,-0.01191171
UpgradesCum,969,-0.01899022
UpgradesCum,970,-0.00732415
UpgradesCum,971,-0.01731162
UpgradesCum,972,-0.02708686
UpgradesCum,973,-0.02788172
UpgradesCum,974,-0.02096888
UpgradesCum,975,-0.02042032
UpgradesCum,976,-0.01981544
UpgradesCum,977,-0.00845226
UpgradesCum,978,-0.01341362
UpgradesCum,979,-0.00630531
UpgradesCum,980,-0.0482764
UpgradesCum,981,-0.02583796
UpgradesCum,982,-0.0173296
UpgradesCum,983,-0.01177611
UpgradesCum,984,-0.00423061
UpgradesCum,985,-0.02793978
UpgradesCum,986,-0.02167157
UpgradesCum,987,-0.02885876
UpgradesCum,988,-0.0233474
UpgradesCum,989,-0.01229772
UpgradesCum,990,-0.01915875
UpgradesCum,991,-0.0151009
UpgradesCum,992,-0.01320125
UpgradesCum,993,-0.01062076
UpgradesCum,994,-0.0172931
UpgradesCum,995,-0.01862279
UpgradesCum,996,-0.01135351
UpgradesCum,997,-0.0235779
UpgradesCum,998,-0.02886967
UpgradesCum,999,-0.00724664
UpgradesCum,1000,-0.00404534
UpgradesCumFracLow,1,0.08015536
UpgradesCumFracLow,2,0.09133333
UpgradesCumFracLow,3,0.03634
UpgradesCumFracLow,4,0.07506389
UpgradesCumFracLow,5,0.10015759
UpgradesCumFracLow,6,0.09684447
UpgradesCumFracLow,7,0.07135728
UpgradesCumFracLow,8,0.04403989
UpgradesCumFracLow,9,0.08085344
UpgradesCumFracLow,10,0.1274197
UpgradesCumFracLow,11,0.09691185
UpgradesCumFracLow,12,0.13676493
UpgradesCumFracLow,13,0.1386872
UpgradesCumFracLow,14,0.0025954
UpgradesCumFracLow,15,0.09961544
UpgradesCumFracLow,16,0.07434136
UpgradesCumFracLow,17,0.06802428
UpgradesCumFracLow,18,0.03900869
UpgradesCumFracLow,19,0.02532759
UpgradesCumFracLow,20,0.08220852
UpgradesCumFracLow,21,0.13089497
UpgradesCumFracLow,22,0.10445432
UpgradesCumFracLow,23,0.06642232
UpgradesCumFracLow,24,0.07167094
UpgradesCumFracLow,25,0.07825854
UpgradesCumFracLow,26,0.09228456
UpgradesCumFracLow,27,0.07326989
UpgradesCumFracLow,28,0.06170748
UpgradesCumFracLow,29,0.06782234
UpgradesCumFracLow,30,0.06068144
UpgradesCumFracLow,31,0.11084689
UpgradesCumFracLow,32,0.05292014
UpgradesCumFracLow,33,0.13011377
UpgradesCumFracLow,34,0.11195488
UpgradesCumFracLow,35,0.05830674
UpgradesCumFracLow,36,0.07528563
UpgradesCumFracLow,37,0.0438692
UpgradesCumFracLow,38,0.08182806
UpgradesCumFracLow,39,0.07624779
UpgradesCumFracLow,40,0.07236205
UpgradesCumFracLow,41,0.10742454
UpgradesCumFracLow,42,0.07217215
UpgradesCumFracLow,43,0.10324446
UpgradesCumFracLow,44,0.03992124
UpgradesCumFracLow,45,0.07335271
UpgradesCumFracLow,46,0.10331354
UpgradesCumFracLow,47,0.03197925
UpgradesCumFracLow,48,0.04721168
UpgradesCumFracLow,49,0.0722582
UpgradesCumFracLow,50,0.05331298
UpgradesCumFracLow,51,0.07893859
UpgradesCumFracLow,52,0.06310258
UpgradesCumFracLow,53,0.0651213
UpgradesCumFracLow,54,-0.01897072
UpgradesCumFracLow,55,0.08801743
UpgradesCumFracLow,56,0.05918682
UpgradesCumFracLow,57,0.07425636
UpgradesCumFracLow,58,0.05260612
UpgradesCumFracLow,59,0.06029971
UpgradesCumFracLow,60,0.15220834
UpgradesCumFracLow,61,0.11007736
UpgradesCumFracLow,62,0.04774368
UpgradesCumFracLow,63,0.0905901
UpgradesCumFracLow,64,0.07188328
UpgradesCumFracLow,65,0.27422762
UpgradesCumFracLow,66,0.09198288
UpgradesCumFracLow,67,0.10095728
UpgradesCumFracLow,68,0.06197754
UpgradesCumFracLow,69,0.02991301
UpgradesCumFracLow,70,0.08871764
UpgradesCumFracLow,71,0.06315054
UpgradesCumFracLow,72,0.10237213
UpgradesCumFracLow,73,0.13191918
UpgradesCumFracLow,74,0.07493898
UpgradesCumFracLow,75,0.04830541
UpgradesCumFracLow,76,0.04985454
UpgradesCumFracLow,77,0.0869054
UpgradesCumFracLow,78,0.08621944
UpgradesCumFracLow,79,0.06706278
UpgradesCumFracLow,80,0.11187804
UpgradesCumFracLow,81,0.06707462
UpgradesCumFracLow,82,0.05554878
UpgradesCumFracLow,83,0.06170361
UpgradesCumFracLow,84,0.06441155
UpgradesCumFracLow,85,0.05742052
UpgradesCumFracLow,86,0.09183004
UpgradesCumFracLow,87,0.05210367
UpgradesCumFracLow,88,0.05842813
UpgradesCumFracLow,89,0.08575431
UpgradesCumFracLow,90,0.09911999
UpgradesCumFracLow,91,0.11633775
UpgradesCumFracLow,92,0.05830363
UpgradesCumFracLow,93,0.0982995
UpgradesCumFracLow,94,0.09804297
UpgradesCumFracLow,95,0.04220655
UpgradesCumFracLow,96,0.21938352
UpgradesCumFracLow,97,0.03415317
UpgradesCumFracLow,98,0.13793279
UpgradesCumFracLow,99,0.15560538
UpgradesCumFracLow,100,0.0592283
UpgradesCumFracLow,101,0.09274395
UpgradesCumFracLow,102,0.08281634
UpgradesCumFracLow,103,0.13492133
UpgradesCumFracLow,104,0.0425993
UpgradesCumFracLow,105,0.0817517
UpgradesCumFracLow,106,0.07118015
UpgradesCumFracLow,107,0.12147992
UpgradesCumFracLow,108,0.10067725
UpgradesCumFracLow,109,0.10103018
UpgradesCumFracLow,110,0.04057967
UpgradesCumFracLow,111,0.05672374
UpgradesCumFracLow,112,0.04984084
UpgradesCumFracLow,113,0.08292616
UpgradesCumFracLow,114,0.07561034
UpgradesCumFracLow,115,0.04110247
UpgradesCumFracLow,116,0.04220382
UpgradesCumFracLow,117,0.10499649
UpgradesCumFracLow,118,0.09619322
UpgradesCumFracLow,119,0.11226207
UpgradesCumFracLow,120,0.05537048
UpgradesCumFracLow,121,0.08935722
UpgradesCumFracLow,122,0.11489572
UpgradesCumFracLow,123,0.13728201
UpgradesCumFracLow,124,0.05972421
UpgradesCumFracLow,125,0.09406466
UpgradesCumFracLow,126,0.04780662
UpgradesCumFracLow,127,0.04204105
UpgradesCumFracLow,128,0.02922348
UpgradesCumFracLow,129,0.08555128
UpgradesCumFracLow,130,0.06467406
UpgradesCumFracLow,131,0.09168065
UpgradesCumFracLow,132,0.07798932
UpgradesCumFracLow,133,0.07000888
UpgradesCumFracLow,134,0.08965486
UpgradesCumFracLow,135,0.04777886
UpgradesCumFracLow,136,0.13469084
UpgradesCumFracLow,137,0.11137238
UpgradesCumFracLow,138,0.12208179
UpgradesCumFracLow,139,0.11490884
UpgradesCumFracLow,140,0.10065285
UpgradesCumFracLow,141,0.05201556
UpgradesCumFracLow,142,0.06481903
UpgradesCumFracLow,143,0.1297678
UpgradesCumFracLow,144,0.08058976
UpgradesCumFracLow,145,0.09162919
UpgradesCumFracLow,146,0.06156417
UpgradesCumFracLow,147,0.08987238
UpgradesCumFracLow,148,0.1432409
UpgradesCumFracLow,149,0.10582019
UpgradesCumFracLow,150,0.05275588
UpgradesCumFracLow,151,0.11704104
UpgradesCumFracLow,152,0.04944606
UpgradesCumFracLow,153,0.06443234
UpgradesCumFracLow,154,0.05982081
UpgradesCumFracLow,155,0.06088804
UpgradesCumFracLow,156,0.11102193
UpgradesCumFracLow,157,0.14242293
UpgradesCumFracLow,158,0.07980048
UpgradesCumFracLow,159,0.08477843
UpgradesCumFracLow,160,0.07391188
UpgradesCumFracLow,161,0.03267304
UpgradesCumFracLow,162,0.09768552
UpgradesCumFracLow,163,0.05181136
UpgradesCumFracLow,164,0.04626362
UpgradesCumFracLow,165,0.05137406
UpgradesCumFracLow,166,0.1518294
UpgradesCumFracLow,167,0.03831788
UpgradesCumFracLow,168,0.08986288
UpgradesCumFracLow,169,0.09828147
UpgradesCumFracLow,170,0.09582736
UpgradesCumFracLow,171,0.0625122
UpgradesCumFracLow,172,0.05816561
UpgradesCumFracLow,173,0.09364326
UpgradesCumFracLow,174,0.09408193
UpgradesCumFracLow,175,0.05297026
UpgradesCumFracLow,176,0.2729609
UpgradesCumFracLow,177,0.12596673
UpgradesCumFracLow,178,0.07744032
UpgradesCumFracLow,179,0.01188944
UpgradesCumFracLow,180,0.08469669
UpgradesCumFracLow,181,0.05395498
UpgradesCumFracLow,182,0.11096311
UpgradesCumFracLow,183,0.05406907
UpgradesCumFracLow,184,0.06756424
UpgradesCumFracLow,185,0.05747728
UpgradesCumFracLow,186,0.07382438
UpgradesCumFracLow,187,0.0688489
UpgradesCumFracLow,188,0.13835594
UpgradesCumFracLow,189,0.06392176
UpgradesCumFracLow,190,0.14777829
UpgradesCumFracLow,191,0.0438618
UpgradesCumFracLow,192,0.05560562
UpgradesCumFracLow,193,0.05945457
UpgradesCumFracLow,194,0.05652378
UpgradesCumFracLow,195,0.04550945
UpgradesCumFracLow,196,0.03757146
UpgradesCumFracLow,197,0.06420677
UpgradesCumFracLow,198,0.07473514
UpgradesCumFracLow,199,0.10292782
UpgradesCumFracLow,200,0.05352098
UpgradesCumFracLow,201,0.03699977
UpgradesCumFracLow,202,0.04811132
UpgradesCumFracLow,203,0.05514044
UpgradesCumFracLow,204,0.08472839
UpgradesCumFracLow,205,0.03493118
UpgradesCumFracLow,206,0.13700324
UpgradesCumFracLow,207,0.01305307
UpgradesCumFracLow,208,0.05573012
UpgradesCumFracLow,209,0.06884462
UpgradesCumFracLow,210,0.08165048
UpgradesCumFracLow,211,0.06675031
UpgradesCumFracLow,212,0.11003668
UpgradesCumFracLow,213,0.11354151
UpgradesCumFracLow,214,0.13865161
UpgradesCumFracLow,215,0.11234219
UpgradesCumFracLow,216,0.06166435
UpgradesCumFracLow,217,0.10843342
UpgradesCumFracLow,218,0.07430922
UpgradesCumFracLow,219,0.08001125
UpgradesCumFracLow,220,0.07266632
UpgradesCumFracLow,221,0.16110833
UpgradesCumFracLow,222,0.04837847
UpgradesCumFracLow,223,0.02472188
UpgradesCumFracLow,224,0.07392499
UpgradesCumFracLow,225,0.09070349
UpgradesCumFracLow,226,0.03813414
UpgradesCumFracLow,227,0.07499844
UpgradesCumFracLow,228,0.12379344
UpgradesCumFracLow,229,0.07108178
UpgradesCumFracLow,230,0.00438945
UpgradesCumFracLow,231,0.06162812
UpgradesCumFracLow,232,0.10273048
UpgradesCumFracLow,233,0.12392327
UpgradesCumFracLow,234,0.08864749
UpgradesCumFracLow,235,0.08857076
UpgradesCumFracLow,236,0.04880174
UpgradesCumFracLow,237,0.11726756
UpgradesCumFracLow,238,0.05974268
UpgradesCumFracLow,239,0.13535026
UpgradesCumFracLow,240,0.07403571
UpgradesCumFracLow,241,0.08391777
UpgradesCumFracLow,242,0.0354696
UpgradesCumFracLow,243,0.17158397
UpgradesCumFracLow,244,0.04682252
UpgradesCumFracLow,245,0.07089414
UpgradesCumFracLow,246,0.12205134
UpgradesCumFracLow,247,0.05361367
UpgradesCumFracLow,248,0.07319466
UpgradesCumFracLow,249,0.04717106
UpgradesCumFracLow,250,0.07192479
UpgradesCumFracLow,251,0.10928872
UpgradesCumFracLow,252,0.08403284
UpgradesCumFracLow,253,0.10996439
UpgradesCumFracLow,254,0.09110464
UpgradesCumFracLow,255,0.09641666
UpgradesCumFracLow,256,0.0714842
UpgradesCumFracLow,257,0.06286374
UpgradesCumFracLow,258,0.08327043
UpgradesCumFracLow,259,0.13154979
UpgradesCumFracLow,260,0.05498742
UpgradesCumFracLow,261,0.09021728
UpgradesCumFracLow,262,0.1179606
UpgradesCumFracLow,263,0.05668248
UpgradesCumFracLow,264,0.03217364
UpgradesCumFracLow,265,0.07794036
UpgradesCumFracLow,266,0.06603966
UpgradesCumFracLow,267,0.07863082
UpgradesCumFracLow,268,0.03631503
UpgradesCumFracLow,269,0.07058262
UpgradesCumFracLow,270,0.0868535
UpgradesCumFracLow,271,0.08295848
UpgradesCumFracLow,272,0.12608272
UpgradesCumFracLow,273,0.06643466
UpgradesCumFracLow,274,0.09087887
UpgradesCumFracLow,275,0.08471633
UpgradesCumFracLow,276,0.11359286
UpgradesCumFracLow,277,0.03691061
UpgradesCumFracLow,278,0.07346942
UpgradesCumFracLow,279,0.07489456
UpgradesCumFracLow,280,0.05351206
UpgradesCumFracLow,281,0.06940111
UpgradesCumFracLow,282,0.07736338
UpgradesCumFracLow,283,0.07236643
UpgradesCumFracLow,284,0.14474855
UpgradesCumFracLow,285,0.12179522
UpgradesCumFracLow,286,0.03914301
UpgradesCumFracLow,287,0.0512598
UpgradesCumFracLow,288,0.06879232
UpgradesCumFracLow,289,0.0911861
UpgradesCumFracLow,290,0.10654885
UpgradesCumFracLow,291,0.0919956
UpgradesCumFracLow,292,0.10349154
UpgradesCumFracLow,293,0.07477204
UpgradesCumFracLow,294,0.06304294
UpgradesCumFracLow,295,0.06895523
UpgradesCumFracLow,296,0.03926064
UpgradesCumFracLow,297,0.10699322
UpgradesCumFracLow,298,0.0556269
UpgradesCumFracLow,299,0.17897785
UpgradesCumFracLow,300,0.0820892
UpgradesCumFracLow,301,0.0451474
UpgradesCumFracLow,302,0.08031422
UpgradesCumFracLow,303,0.06912302
UpgradesCumFracLow,304,0.09237172
UpgradesCumFracLow,305,0.08125276
UpgradesCumFracLow,306,0.01785517
UpgradesCumFracLow,307,0.11369394
UpgradesCumFracLow,308,0.05629772
UpgradesCumFracLow,309,0.01340671
UpgradesCumFracLow,310,0.07365158
UpgradesCumFracLow,311,0.08650631
UpgradesCumFracLow,312,0.03750398
UpgradesCumFracLow,313,0.090624
UpgradesCumFracLow,314,0.05634784
UpgradesCumFracLow,315,0.14122139
UpgradesCumFracLow,316,0.07201274
UpgradesCumFracLow,317,0.05387568
UpgradesCumFracLow,318,0.02327165
UpgradesCumFracLow,319,0.11513588
UpgradesCumFracLow,320,0.06825242
UpgradesCumFracLow,321,0.0701451
UpgradesCumFracLow,322,0.070818
UpgradesCumFracLow,323,0.07381654
UpgradesCumFracLow,324,0.11968364
UpgradesCumFracLow,325,0.08601437
UpgradesCumFracLow,326,0.05431158
UpgradesCumFracLow,327,0.08268354
UpgradesCumFracLow,328,0.08196219
UpgradesCumFracLow,329,0.08109671
UpgradesCumFracLow,330,0.08212394
UpgradesCumFracLow,331,0.04310273
UpgradesCumFracLow,332,0.03821975
UpgradesCumFracLow,333,0.05722738
UpgradesCumFracLow,334,0.06652947
UpgradesCumFracLow,335,0.14683418
UpgradesCumFracLow,336,0.13758917
UpgradesCumFracLow,337,0.08310916
UpgradesCumFracLow,338,0.10479068
UpgradesCumFracLow,339,0.08117528
UpgradesCumFracLow,340,0.06788403
UpgradesCumFracLow,341,0.04796112
UpgradesCumFracLow,342,0.09214284
UpgradesCumFracLow,343,0.07007485
UpgradesCumFracLow,344,0.055681
UpgradesCumFracLow,345,0.05610046
UpgradesCumFracLow,346,0.0889336
UpgradesCumFracLow,347,0.07415812
UpgradesCumFracLow,348,0.08164601
UpgradesCumFracLow,349,0.05540864
UpgradesCumFracLow,350,0.07573606
UpgradesCumFracLow,351,0.10170275
UpgradesCumFracLow,352,0.0725821
UpgradesCumFracLow,353,0.067959
UpgradesCumFracLow,354,0.07726186
UpgradesCumFracLow,355,0.0535352
UpgradesCumFracLow,356,0.07206114
UpgradesCumFracLow,357,0.02893066
UpgradesCumFracLow,358,0.11851341
UpgradesCumFracLow,359,0.13115701
UpgradesCumFracLow,360,0.12639719
UpgradesCumFracLow,361,0.04654314
UpgradesCumFracLow,362,0.05300557
UpgradesCumFracLow,363,0.04556704
UpgradesCumFracLow,364,0.04462866
UpgradesCumFracLow,365,0.01220623
UpgradesCumFracLow,366,0.06694325
UpgradesCumFracLow,367,0.06021813
UpgradesCumFracLow,368,0.0670171
UpgradesCumFracLow,369,0.06519496
UpgradesCumFracLow,370,0.05067316
UpgradesCumFracLow,371,0.04673056
UpgradesCumFracLow,372,0.08647379
UpgradesCumFracLow,373,0.04582556
UpgradesCumFracLow,374,0.09539657
UpgradesCumFracLow,375,0.07769068
UpgradesCumFracLow,376,0.08480421
UpgradesCumFracLow,377,0.04682848
UpgradesCumFracLow,378,0.07259923
UpgradesCumFracLow,379,0.11803331
UpgradesCumFracLow,380,0.07114876
UpgradesCumFracLow,381,0.06689466
UpgradesCumFracLow,382,0.04252164
UpgradesCumFracLow,383,0.08925688
UpgradesCumFracLow,384,0.06608646
UpgradesCumFracLow,385,0.0741925
UpgradesCumFracLow,386,0.09841494
UpgradesCumFracLow,387,0.0810007
UpgradesCumFracLow,388,0.08524864
UpgradesCumFracLow,389,0.09773116
UpgradesCumFracLow,390,0.07711383
UpgradesCumFracLow,391,0.05527858
UpgradesCumFracLow,392,0.06091226
UpgradesCumFracLow,393,0.05576622
UpgradesCumFracLow,394,0.12996484
UpgradesCumFracLow,395,0.10401426
UpgradesCumFracLow,396,0.17766766
UpgradesCumFracLow,397,0.06337428
UpgradesCumFracLow,398,0.0936062
UpgradesCumFracLow,399,0.09567638
UpgradesCumFracLow,400,0.09237103
UpgradesCumFracLow,401,-0.00290201
UpgradesCumFracLow,402,0.07753272
UpgradesCumFracLow,403,0.0830397
UpgradesCumFracLow,404,0.12229393
UpgradesCumFracLow,405,0.04122055
UpgradesCumFracLow,406,0.08728855
UpgradesCumFracLow,407,0.10700024
UpgradesCumFracLow,408,0.06972754
UpgradesCumFracLow,409,0.08020238
UpgradesCumFracLow,410,0.08911777
UpgradesCumFracLow,411,0.0929277
UpgradesCumFracLow,412,0.07077756
UpgradesCumFracLow,413,0.08739274
UpgradesCumFracLow,414,0.11162139
UpgradesCumFracLow,415,0.11970571
UpgradesCumFracLow,416,0.14817359
UpgradesCumFracLow,417,0.0674185
UpgradesCumFracLow,418,0.07204048
UpgradesCumFracLow,419,0.0688998
UpgradesCumFracLow,420,0.0811581
UpgradesCumFracLow,421,0.05117392
UpgradesCumFracLow,422,0.06086092
UpgradesCumFracLow,423,0.04270475
UpgradesCumFracLow,424,0.05327022
UpgradesCumFracLow,425,0.08831973
UpgradesCumFracLow,426,0.16881622
UpgradesCumFracLow,427,0.03112846
UpgradesCumFracLow,428,0.0420298
UpgradesCumFracLow,429,0.06326884
UpgradesCumFracLow,430,0.04310877
UpgradesCumFracLow,431,0.15182565
UpgradesCumFracLow,432,0.07209434
UpgradesCumFracLow,433,0.06575349
UpgradesCumFracLow,434,0.06977392
UpgradesCumFracLow,435,0.10557157
UpgradesCumFracLow,436,0.11524843
UpgradesCumFracLow,437,0.06056595
UpgradesCumFracLow,438,0.14404552
UpgradesCumFracLow,439,0.08389612
UpgradesCumFracLow,440,0.06569692
UpgradesCumFracLow,441,0.0632219
UpgradesCumFracLow,442,0.0742975
UpgradesCumFracLow,443,0.1349161
UpgradesCumFracLow,444,0.09030864
UpgradesCumFracLow,445,0.07101484
UpgradesCumFracLow,446,0.11687426
UpgradesCumFracLow,447,0.04948848
UpgradesCumFracLow,448,0.04497154
UpgradesCumFracLow,449,0.10997212
UpgradesCumFracLow,450,0.08145097
UpgradesCumFracLow,451,0.07411339
UpgradesCumFracLow,452,0.08511061
UpgradesCumFracLow,453,0.10241397
UpgradesCumFracLow,454,0.05533974
UpgradesCumFracLow,455,0.08922604
UpgradesCumFracLow,456,0.08460401
UpgradesCumFracLow,457,0.00793116
UpgradesCumFracLow,458,0.25295076
UpgradesCumFracLow,459,0.10039103
UpgradesCumFracLow,460,0.08548083
UpgradesCumFracLow,461,0.07447326
UpgradesCumFracLow,462,0.08417378
UpgradesCumFracLow,463,0.05747628
UpgradesCumFracLow,464,0.07663367
UpgradesCumFracLow,465,0.07336132
UpgradesCumFracLow,466,0.04702883
UpgradesCumFracLow,467,0.03181834
UpgradesCumFracLow,468,0.02620198
UpgradesCumFracLow,469,0.04465312
UpgradesCumFracLow,470,0.06019562
UpgradesCumFracLow,471,0.06213033
UpgradesCumFracLow,472,0.09153559
UpgradesCumFracLow,473,0.06416864
UpgradesCumFracLow,474,0.07749258
UpgradesCumFracLow,475,0.08134385
UpgradesCumFracLow,476,0.08299976
UpgradesCumFracLow,477,0.03814212
UpgradesCumFracLow,478,0.23339275
UpgradesCumFracLow,479,0.02392127
UpgradesCumFracLow,480,0.07585193
UpgradesCumFracLow,481,0.05026588
UpgradesCumFracLow,482,0.08888425
UpgradesCumFracLow,483,0.08474056
UpgradesCumFracLow,484,0.06394274
UpgradesCumFracLow,485,0.05625132
UpgradesCumFracLow,486,0.044673
UpgradesCumFracLow,487,0.1612813
UpgradesCumFracLow,488,0.064102
UpgradesCumFracLow,489,0.1190953
UpgradesCumFracLow,490,0.03226802
UpgradesCumFracLow,491,0.08968583
UpgradesCumFracLow,492,0.05845746
UpgradesCumFracLow,493,0.07411272
UpgradesCumFracLow,494,0.02589922
UpgradesCumFracLow,495,0.09661371
UpgradesCumFracLow,496,0.11083421
UpgradesCumFracLow,497,0.06708456
UpgradesCumFracLow,498,0.0726264
UpgradesCumFracLow,499,0.05902342
UpgradesCumFracLow,500,0.03049893
UpgradesCumFracLow,501,0.11260851
UpgradesCumFracLow,502,0.07497882
UpgradesCumFracLow,503,0.03999728
UpgradesCumFracLow,504,0.090187
UpgradesCumFracLow,505,0.04800774
UpgradesCumFracLow,506,0.04427824
UpgradesCumFracLow,507,0.03896167
UpgradesCumFracLow,508,0.05807178
UpgradesCumFracLow,509,0.08440355
UpgradesCumFracLow,510,0.03904554
UpgradesCumFracLow,511,-0.01263764
UpgradesCumFracLow,512,0.0580968
UpgradesCumFracLow,513,0.10347123
UpgradesCumFracLow,514,0.07789311
UpgradesCumFracLow,515,0.13399768
UpgradesCumFracLow,516,0.07447574
UpgradesCumFracLow,517,0.09066561
UpgradesCumFracLow,518,0.06020876
UpgradesCumFracLow,519,0.07051772
UpgradesCumFracLow,520,0.08528476
UpgradesCumFracLow,521,0.19350958
UpgradesCumFracLow,522,0.04940536
UpgradesCumFracLow,523,0.05379756
UpgradesCumFracLow,524,0.06446842
UpgradesCumFracLow,525,0.04441768
UpgradesCumFracLow,526,0.16725442
UpgradesCumFracLow,527,0.03190048
UpgradesCumFracLow,528,0.09728637
UpgradesCumFracLow,529,0.07199246
UpgradesCumFracLow,530,0.09356686
UpgradesCumFracLow,531,0.10614198
UpgradesCumFracLow,532,0.09233405
UpgradesCumFracLow,533,0.06613963
UpgradesCumFracLow,534,0.05578318
UpgradesCumFracLow,535,0.06991206
UpgradesCumFracLow,536,0.02669224
UpgradesCumFracLow,537,0.06052922
UpgradesCumFracLow,538,0.06044344
UpgradesCumFracLow,539,0.03388961
UpgradesCumFracLow,540,0.09688319
UpgradesCumFracLow,541,0.05717236
UpgradesCumFracLow,542,0.11674079
UpgradesCumFracLow,543,0.07410552
UpgradesCumFracLow,544,0.08578351
UpgradesCumFracLow,545,0.0687547
UpgradesCumFracLow,546,0.07584054
UpgradesCumFracLow,547,0.11912809
UpgradesCumFracLow,548,0.0786385
UpgradesCumFracLow,549,0.06116016
UpgradesCumFracLow,550,0.06986311
UpgradesCumFracLow,551,0.02832264
UpgradesCumFracLow,552,0.10627156
