object,replicate_number,replicate_value
OilPriceResponse,409,10.41184816
OilPriceResponse,410,10.96428469
OilPriceResponse,411,13.12961219
OilPriceResponse,412,10.74922553
OilPriceResponse,413,11.5191535
OilPriceResponse,414,14.48371307
OilPriceResponse,415,13.74518527
OilPriceResponse,416,10.37055365
OilPriceResponse,417,10.68438213
OilPriceResponse,418,12.8180225
OilPriceResponse,419,8.46860688
OilPriceResponse,420,10.36184947
OilPriceResponse,421,13.20787728
OilPriceResponse,422,9.29062882
OilPriceResponse,423,13.06997769
OilPriceResponse,424,11.71515806
OilPriceResponse,425,11.18240812
OilPriceResponse,426,12.49573053
OilPriceResponse,427,10.74209989
OilPriceResponse,428,13.42182318
OilPriceResponse,429,10.91429174
OilPriceResponse,430,14.47054728
OilPriceResponse,431,11.0013441
OilPriceResponse,432,13.92460439
OilPriceResponse,433,11.87743006
OilPriceResponse,434,11.69372239
OilPriceResponse,435,11.35854108
OilPriceResponse,436,13.50307862
OilPriceResponse,437,13.7471684
OilPriceResponse,438,10.31005185
OilPriceResponse,439,7.58987938
OilPriceResponse,440,14.70661636
OilPriceResponse,441,13.68217697
OilPriceResponse,442,14.41743002
OilPriceResponse,443,8.31323083
OilPriceResponse,444,16.45367295
OilPriceResponse,445,10.31861133
OilPriceResponse,446,13.17597948
OilPriceResponse,447,11.05732359
OilPriceResponse,448,13.68730431
OilPriceResponse,449,13.23816645
OilPriceResponse,450,11.76818889
OilPriceResponse,451,9.16846298
OilPriceResponse,452,11.58212046
OilPriceResponse,453,11.1827362
OilPriceResponse,454,13.50227165
OilPriceResponse,455,10.66761121
OilPriceResponse,456,11.57623636
OilPriceResponse,457,14.32035754
OilPriceResponse,458,14.44772145
OilPriceResponse,459,12.9873706
OilPriceResponse,460,11.9321609
OilPriceResponse,461,10.7852772
OilPriceResponse,462,12.30497716
OilPriceResponse,463,11.34994315
OilPriceResponse,464,14.44287669
OilPriceResponse,465,11.85163208
OilPriceResponse,466,13.62200712
OilPriceResponse,467,11.95576852
OilPriceResponse,468,14.26186344
OilPriceResponse,469,10.53142353
OilPriceResponse,470,12.50486938
OilPriceResponse,471,12.81789274
OilPriceResponse,472,9.07810336
OilPriceResponse,473,10.4880666
OilPriceResponse,474,11.29645669
OilPriceResponse,475,12.04091161
OilPriceResponse,476,12.55526998
OilPriceResponse,477,16.11897601
OilPriceResponse,478,14.42628959
OilPriceResponse,479,12.08383327
OilPriceResponse,480,12.96092908
OilPriceResponse,481,12.19903062
OilPriceResponse,482,14.74279236
OilPriceResponse,483,10.18657695
OilPriceResponse,484,11.30583841
OilPriceResponse,485,11.65986332
OilPriceResponse,486,12.48789346
OilPriceResponse,487,12.86830352
OilPriceResponse,488,14.09939035
OilPriceResponse,489,13.35402789
OilPriceResponse,490,12.84648238
OilPriceResponse,491,9.71421848
OilPriceResponse,492,10.94064162
OilPriceResponse,493,11.69750612
OilPriceResponse,494,13.19573767
OilPriceResponse,495,9.55655528
OilPriceResponse,496,14.3476578
OilPriceResponse,497,13.37979284
OilPriceResponse,498,12.58234935
OilPriceResponse,499,12.95092713
OilPriceResponse,500,10.4836065
OilPriceResponse,501,9.88425117
OilPriceResponse,502,11.29903652
OilPriceResponse,503,11.80449477
OilPriceResponse,504,12.00696042
OilPriceResponse,505,7.41220144
OilPriceResponse,506,8.4030397
OilPriceResponse,507,11.49398857
OilPriceResponse,508,10.2009547
OilPriceResponse,509,11.71220779
OilPriceResponse,510,15.57979458
OilPriceResponse,511,10.67460225
OilPriceResponse,512,13.17072786
OilPriceResponse,513,8.8654567
OilPriceResponse,514,11.84962532
OilPriceResponse,515,11.45634863
OilPriceResponse,516,11.8352445
OilPriceResponse,517,12.78276518
OilPriceResponse,518,11.18702187
OilPriceResponse,519,12.2162073
OilPriceResponse,520,12.40727134
OilPriceResponse,521,13.71165438
OilPriceResponse,522,14.63983145
OilPriceResponse,523,11.90994737
OilPriceResponse,524,11.84580091
OilPriceResponse,525,10.80427428
OilPriceResponse,526,11.24044732
OilPriceResponse,527,12.02386932
OilPriceResponse,528,12.60533407
OilPriceResponse,529,11.33033213
OilPriceResponse,530,13.45253414
OilPriceResponse,531,12.05735767
OilPriceResponse,532,11.81749012
OilPriceResponse,533,9.1127375
OilPriceResponse,534,13.52649964
OilPriceResponse,535,13.6873891
OilPriceResponse,536,12.64709324
OilPriceResponse,537,11.3676718
OilPriceResponse,538,12.17591615
OilPriceResponse,539,13.20423897
OilPriceResponse,540,13.58521561
OilPriceResponse,541,10.42670885
OilPriceResponse,542,13.38544094
OilPriceResponse,543,10.12417052
OilPriceResponse,544,12.62799298
OilPriceResponse,545,9.33313596
OilPriceResponse,546,15.58136191
OilPriceResponse,547,12.904167
OilPriceResponse,548,11.48244832
OilPriceResponse,549,14.46404137
OilPriceResponse,550,13.50221547
OilPriceResponse,551,11.56655066
OilPriceResponse,552,9.54904523
OilPriceResponse,553,14.50327003
OilPriceResponse,554,10.67639632
OilPriceResponse,555,13.0340782
OilPriceResponse,556,10.44580575
OilPriceResponse,557,10.78904708
OilPriceResponse,558,15.49895472
OilPriceResponse,559,11.97245432
OilPriceResponse,560,10.77685532
OilPriceResponse,561,13.5662538
OilPriceResponse,562,11.51283014
OilPriceResponse,563,12.21266946
OilPriceResponse,564,13.22569674
OilPriceResponse,565,14.56261822
OilPriceResponse,566,11.80169224
OilPriceResponse,567,11.80100676
OilPriceResponse,568,11.09517964
OilPriceResponse,569,14.58728093
OilPriceResponse,570,13.54206614
OilPriceResponse,571,13.79071077
OilPriceResponse,572,12.85532248
OilPriceResponse,573,11.39208194
OilPriceResponse,574,14.64024135
OilPriceResponse,575,11.66138616
OilPriceResponse,576,15.30907119
OilPriceResponse,577,11.51797542
OilPriceResponse,578,10.47320815
OilPriceResponse,579,11.81288325
OilPriceResponse,580,11.52834491
OilPriceResponse,581,13.25134638
OilPriceResponse,582,11.20698445
OilPriceResponse,583,13.46147206
OilPriceResponse,584,12.09764393
OilPriceResponse,585,9.66700328
OilPriceResponse,586,13.10241947
OilPriceResponse,587,10.96093529
OilPriceResponse,588,14.69127983
OilPriceResponse,589,11.71070017
OilPriceResponse,590,12.23991944
OilPriceResponse,591,12.96263767
OilPriceResponse,592,14.18034996
OilPriceResponse,593,12.03020568
OilPriceResponse,594,10.19971114
OilPriceResponse,595,12.5700425
OilPriceResponse,596,12.03051916
OilPriceResponse,597,13.52384454
OilPriceResponse,598,13.00643511
OilPriceResponse,599,13.11100214
OilPriceResponse,600,10.39439644
OilPriceResponse,601,14.13026033
OilPriceResponse,602,11.38934105
OilPriceResponse,603,11.2224105
OilPriceResponse,604,12.09988847
OilPriceResponse,605,13.43461293
OilPriceResponse,606,9.29514062
OilPriceResponse,607,15.78113169
OilPriceResponse,608,9.85185868
OilPriceResponse,609,11.37990476
OilPriceResponse,610,11.90818717
OilPriceResponse,611,15.01188228
OilPriceResponse,612,14.75761584
OilPriceResponse,613,9.44008252
OilPriceResponse,614,11.39530199
OilPriceResponse,615,13.06158719
OilPriceResponse,616,11.13515633
OilPriceResponse,617,13.98609818
OilPriceResponse,618,12.73922425
OilPriceResponse,619,11.32196674
OilPriceResponse,620,11.93892914
OilPriceResponse,621,14.77955697
OilPriceResponse,622,11.16475113
OilPriceResponse,623,12.82010585
OilPriceResponse,624,10.67258805
OilPriceResponse,625,13.98132405
OilPriceResponse,626,11.20243175
OilPriceResponse,627,13.9038372
OilPriceResponse,628,14.17693133
OilPriceResponse,629,11.18601878
OilPriceResponse,630,10.21078229
OilPriceResponse,631,10.58229676
OilPriceResponse,632,14.62297157
OilPriceResponse,633,11.26724404
OilPriceResponse,634,13.12797556
OilPriceResponse,635,13.03245902
OilPriceResponse,636,16.72147856
OilPriceResponse,637,11.31980269
OilPriceResponse,638,11.35639124
OilPriceResponse,639,10.45808281
OilPriceResponse,640,13.86055519
OilPriceResponse,641,10.39645387
OilPriceResponse,642,10.7159467
OilPriceResponse,643,12.484382
OilPriceResponse,644,12.57522402
OilPriceResponse,645,13.03497059
OilPriceResponse,646,13.98829615
OilPriceResponse,647,12.22924941
OilPriceResponse,648,10.90342671
OilPriceResponse,649,12.61478733
OilPriceResponse,650,11.19363378
OilPriceResponse,651,15.53423573
OilPriceResponse,652,12.90951585
OilPriceResponse,653,11.61719465
OilPriceResponse,654,12.25604729
OilPriceResponse,655,4.37520286
OilPriceResponse,656,14.22122914
OilPriceResponse,657,14.33988876
OilPriceResponse,658,12.25857391
OilPriceResponse,659,11.4297563
OilPriceResponse,660,11.37251258
OilPriceResponse,661,11.4426952
OilPriceResponse,662,12.60466262
OilPriceResponse,663,9.88810846
OilPriceResponse,664,13.07263404
OilPriceResponse,665,13.16051689
OilPriceResponse,666,11.18520358
OilPriceResponse,667,10.9724201
OilPriceResponse,668,13.57660826
OilPriceResponse,669,13.04376421
OilPriceResponse,670,13.53541056
OilPriceResponse,671,12.91523408
OilPriceResponse,672,12.89290042
OilPriceResponse,673,10.66691886
OilPriceResponse,674,12.18849846
OilPriceResponse,675,13.93484617
OilPriceResponse,676,12.20608665
OilPriceResponse,677,12.01820501
OilPriceResponse,678,12.49511064
OilPriceResponse,679,11.54471126
OilPriceResponse,680,16.25476399
OilPriceResponse,681,11.68206165
OilPriceResponse,682,12.86654565
OilPriceResponse,683,14.36053431
OilPriceResponse,684,11.95363243
OilPriceResponse,685,11.48460197
OilPriceResponse,686,12.80785061
OilPriceResponse,687,12.55085644
OilPriceResponse,688,12.03248395
OilPriceResponse,689,13.98178445
OilPriceResponse,690,11.19309438
OilPriceResponse,691,11.72113435
OilPriceResponse,692,15.05899102
OilPriceResponse,693,12.83059426
OilPriceResponse,694,13.68769089
OilPriceResponse,695,10.88246934
OilPriceResponse,696,14.72480099
OilPriceResponse,697,15.56627919
OilPriceResponse,698,9.7591131
OilPriceResponse,699,12.50006661
OilPriceResponse,700,10.8989226
OilPriceResponse,701,10.11951867
OilPriceResponse,702,13.70659383
OilPriceResponse,703,12.77529026
OilPriceResponse,704,10.92679324
OilPriceResponse,705,11.17898168
OilPriceResponse,706,12.48718787
OilPriceResponse,707,10.37133696
OilPriceResponse,708,13.57921894
OilPriceResponse,709,11.93149278
OilPriceResponse,710,10.06090749
OilPriceResponse,711,13.59803558
OilPriceResponse,712,11.74205183
OilPriceResponse,713,15.23130517
OilPriceResponse,714,11.64326503
OilPriceResponse,715,11.87674817
OilPriceResponse,716,14.70640036
OilPriceResponse,717,12.92007069
OilPriceResponse,718,9.47288762
OilPriceResponse,719,11.56594877
OilPriceResponse,720,10.73689574
OilPriceResponse,721,11.49487374
OilPriceResponse,722,14.30137477
OilPriceResponse,723,11.23987617
OilPriceResponse,724,12.67180667
OilPriceResponse,725,11.30920743
OilPriceResponse,726,14.35736201
OilPriceResponse,727,10.98292817
OilPriceResponse,728,12.49013037
OilPriceResponse,729,14.97964844
OilPriceResponse,730,11.59398615
OilPriceResponse,731,15.0642204
OilPriceResponse,732,10.28736172
OilPriceResponse,733,12.34780309
OilPriceResponse,734,14.18363904
OilPriceResponse,735,12.86869548
OilPriceResponse,736,12.17263056
OilPriceResponse,737,9.52211045
OilPriceResponse,738,13.83444282
OilPriceResponse,739,10.91123164
OilPriceResponse,740,14.59869584
OilPriceResponse,741,10.60817892
OilPriceResponse,742,9.86929067
OilPriceResponse,743,10.54335958
OilPriceResponse,744,15.97652574
OilPriceResponse,745,14.23104507
OilPriceResponse,746,15.90285594
OilPriceResponse,747,11.23317638
OilPriceResponse,748,11.02787951
OilPriceResponse,749,13.28145466
OilPriceResponse,750,12.01908775
OilPriceResponse,751,13.83057152
OilPriceResponse,752,11.61030422
OilPriceResponse,753,12.56806954
OilPriceResponse,754,13.68905116
OilPriceResponse,755,10.79143825
OilPriceResponse,756,14.24458568
OilPriceResponse,757,10.08483151
OilPriceResponse,758,11.54628506
OilPriceResponse,759,13.46398222
OilPriceResponse,760,11.85193802
OilPriceResponse,761,16.07626905
OilPriceResponse,762,10.94159452
OilPriceResponse,763,11.9353054
OilPriceResponse,764,11.05535809
OilPriceResponse,765,13.19338077
OilPriceResponse,766,12.67846248
OilPriceResponse,767,13.9482272
OilPriceResponse,768,11.32406841
OilPriceResponse,769,11.23776267
OilPriceResponse,770,11.88495425
OilPriceResponse,771,9.01350408
OilPriceResponse,772,13.53737532
OilPriceResponse,773,13.5425959
OilPriceResponse,774,10.81339827
OilPriceResponse,775,10.45607459
OilPriceResponse,776,12.2681127
OilPriceResponse,777,9.2012652
OilPriceResponse,778,12.04024768
OilPriceResponse,779,12.38311165
OilPriceResponse,780,12.12084909
OilPriceResponse,781,13.39281438
OilPriceResponse,782,13.03168513
OilPriceResponse,783,10.34554452
OilPriceResponse,784,11.91937671
OilPriceResponse,785,11.72319539
OilPriceResponse,786,12.45798307
OilPriceResponse,787,9.22561394
OilPriceResponse,788,12.20180511
OilPriceResponse,789,11.08950856
OilPriceResponse,790,11.96315569
OilPriceResponse,791,10.76743725
OilPriceResponse,792,9.68131478
OilPriceResponse,793,11.50306105
OilPriceResponse,794,13.22002644
OilPriceResponse,795,11.30998971
OilPriceResponse,796,9.29983319
OilPriceResponse,797,14.01621751
OilPriceResponse,798,9.85760282
OilPriceResponse,799,12.03143061
OilPriceResponse,800,12.23101207
OilPriceResponse,801,14.65683708
OilPriceResponse,802,11.61496693
OilPriceResponse,803,11.42715932
OilPriceResponse,804,13.69672096
OilPriceResponse,805,11.34148302
OilPriceResponse,806,13.01540153
OilPriceResponse,807,12.45771378
OilPriceResponse,808,12.53680394
OilPriceResponse,809,11.32937053
OilPriceResponse,810,14.33115159
OilPriceResponse,811,11.16813826
OilPriceResponse,812,12.96022514
OilPriceResponse,813,11.04614189
OilPriceResponse,814,13.56591316
OilPriceResponse,815,12.26454449
OilPriceResponse,816,12.08486584
OilPriceResponse,817,9.91756165
OilPriceResponse,818,11.97517088
OilPriceResponse,819,13.5952403
OilPriceResponse,820,12.66109775
OilPriceResponse,821,10.93517988
OilPriceResponse,822,14.14483704
OilPriceResponse,823,10.33762934
OilPriceResponse,824,12.87485617
OilPriceResponse,825,13.20157856
OilPriceResponse,826,11.12883681
OilPriceResponse,827,11.28670014
OilPriceResponse,828,15.02842594
OilPriceResponse,829,12.12517325
OilPriceResponse,830,12.19765152
OilPriceResponse,831,13.71163914
OilPriceResponse,832,14.58379405
OilPriceResponse,833,12.08118929
OilPriceResponse,834,10.97327885
OilPriceResponse,835,11.81761466
OilPriceResponse,836,12.19099853
OilPriceResponse,837,12.21159755
OilPriceResponse,838,13.64643194
OilPriceResponse,839,12.78745165
OilPriceResponse,840,11.87954345
OilPriceResponse,841,13.2915492
OilPriceResponse,842,16.23394285
OilPriceResponse,843,14.3011199
OilPriceResponse,844,11.10374379
OilPriceResponse,845,10.39244268
OilPriceResponse,846,12.71693239
OilPriceResponse,847,13.42136079
OilPriceResponse,848,15.66941669
OilPriceResponse,849,11.04533585
OilPriceResponse,850,12.09562048
OilPriceResponse,851,13.71430772
OilPriceResponse,852,15.28219789
OilPriceResponse,853,13.15009584
OilPriceResponse,854,11.68493758
OilPriceResponse,855,14.7907142
OilPriceResponse,856,13.31803323
OilPriceResponse,857,14.05989707
OilPriceResponse,858,12.85480074
OilPriceResponse,859,11.86772588
OilPriceResponse,860,11.79765299
OilPriceResponse,861,14.04665314
OilPriceResponse,862,11.94042317
OilPriceResponse,863,11.73680854
OilPriceResponse,864,15.39889467
OilPriceResponse,865,13.02575313
OilPriceResponse,866,11.57811789
OilPriceResponse,867,12.03560419
OilPriceResponse,868,13.42783192
OilPriceResponse,869,12.90121118
OilPriceResponse,870,13.16338687
OilPriceResponse,871,11.11785622
OilPriceResponse,872,10.52744754
OilPriceResponse,873,11.0669021
OilPriceResponse,874,11.20284289
OilPriceResponse,875,13.78399558
OilPriceResponse,876,10.82562331
OilPriceResponse,877,12.50801677
OilPriceResponse,878,14.21800082
OilPriceResponse,879,10.38272464
OilPriceResponse,880,11.70746621
OilPriceResponse,881,14.82979591
OilPriceResponse,882,13.95698383
OilPriceResponse,883,12.59798687
OilPriceResponse,884,10.55060637
OilPriceResponse,885,12.13987955
OilPriceResponse,886,8.67866734
OilPriceResponse,887,12.72305108
OilPriceResponse,888,9.6707777
OilPriceResponse,889,9.26081207
OilPriceResponse,890,11.80088266
OilPriceResponse,891,11.65794872
OilPriceResponse,892,13.32381286
OilPriceResponse,893,14.30009308
OilPriceResponse,894,12.89296077
OilPriceResponse,895,12.10492791
OilPriceResponse,896,13.81036569
OilPriceResponse,897,13.47151382
OilPriceResponse,898,6.661289
OilPriceResponse,899,12.79312204
OilPriceResponse,900,11.52107903
OilPriceResponse,901,9.90138688
OilPriceResponse,902,11.59787723
OilPriceResponse,903,12.17133601
OilPriceResponse,904,14.03320945
OilPriceResponse,905,9.59927598
OilPriceResponse,906,13.73981016
OilPriceResponse,907,10.80687378
OilPriceResponse,908,13.93263677
OilPriceResponse,909,11.06816374
OilPriceResponse,910,2.57105936
OilPriceResponse,911,10.91054852
OilPriceResponse,912,11.15066345
OilPriceResponse,913,12.80407073
OilPriceResponse,914,13.364047
OilPriceResponse,915,9.51141864
OilPriceResponse,916,12.46987372
OilPriceResponse,917,13.89271318
OilPriceResponse,918,9.13150807
OilPriceResponse,919,14.25384956
OilPriceResponse,920,15.83536375
OilPriceResponse,921,12.71806038
OilPriceResponse,922,12.3680277
OilPriceResponse,923,11.61694818
OilPriceResponse,924,12.38388439
OilPriceResponse,925,13.62374475
OilPriceResponse,926,9.87291199
OilPriceResponse,927,16.63618255
OilPriceResponse,928,12.09328231
OilPriceResponse,929,13.72688912
OilPriceResponse,930,13.68975515
OilPriceResponse,931,12.82786411
OilPriceResponse,932,12.12036584
OilPriceResponse,933,13.96580614
OilPriceResponse,934,14.87136292
OilPriceResponse,935,12.29065481
OilPriceResponse,936,11.26178018
OilPriceResponse,937,14.28409411
OilPriceResponse,938,12.78813619
OilPriceResponse,939,9.80174767
OilPriceResponse,940,12.12181274
OilPriceResponse,941,12.33770829
OilPriceResponse,942,13.69438533
OilPriceResponse,943,9.69790518
OilPriceResponse,944,12.70905123
OilPriceResponse,945,8.95631644
OilPriceResponse,946,14.84812483
OilPriceResponse,947,13.11137206
OilPriceResponse,948,13.92653725
OilPriceResponse,949,12.40504238
OilPriceResponse,950,13.45147246
OilPriceResponse,951,13.13254202
OilPriceResponse,952,11.7505698
OilPriceResponse,953,11.85270764
OilPriceResponse,954,10.48327559
OilPriceResponse,955,13.10567277
OilPriceResponse,956,15.59829263
OilPriceResponse,957,13.69136479
OilPriceResponse,958,13.52864881
OilPriceResponse,959,10.67353009
OilPriceResponse,960,10.69603634
OilPriceResponse,961,11.70365702
OilPriceResponse,962,12.72673036
OilPriceResponse,963,15.16050438
OilPriceResponse,964,11.17090763
OilPriceResponse,965,10.45743661
OilPriceResponse,966,9.53348118
OilPriceResponse,967,12.08801983
OilPriceResponse,968,14.40946578
OilPriceResponse,969,13.26312767
OilPriceResponse,970,13.04693717
OilPriceResponse,971,11.9092934
OilPriceResponse,972,14.59838582
OilPriceResponse,973,11.01318776
OilPriceResponse,974,12.45958866
OilPriceResponse,975,13.5983159
OilPriceResponse,976,8.01162582
OilPriceResponse,977,8.57854525
OilPriceResponse,978,11.77818564
OilPriceResponse,979,12.12448456
OilPriceResponse,980,11.58294416
OilPriceResponse,981,11.49523072
OilPriceResponse,982,12.87675459
OilPriceResponse,983,13.80022109
OilPriceResponse,984,14.31911131
OilPriceResponse,985,13.24723101
OilPriceResponse,986,14.7567696
OilPriceResponse,987,15.26503516
OilPriceResponse,988,11.10261973
OilPriceResponse,989,10.98915774
OilPriceResponse,990,9.54733516
OilPriceResponse,991,12.09030734
OilPriceResponse,992,11.92151452
OilPriceResponse,993,13.07716792
OilPriceResponse,994,13.57220722
OilPriceResponse,995,10.66519521
OilPriceResponse,996,10.80132282
OilPriceResponse,997,13.91409296
OilPriceResponse,998,13.65637651
OilPriceResponse,999,12.33730544
OilPriceResponse,1000,12.25082074
OilPriceResponse,1001,9.34050527
OilPriceResponse,1002,10.33761832
OilPriceResponse,1003,12.59778638
OilPriceResponse,1004,14.04101265
OilPriceResponse,1005,11.79392339
OilPriceResponse,1006,13.68510419
OilPriceResponse,1007,8.45376538
OilPriceResponse,1008,12.44757685
OilPriceResponse,1009,11.93955656
OilPriceResponse,1010,14.23455333
OilPriceResponse,1011,14.06191079
OilPriceResponse,1012,11.10846065
OilPriceResponse,1013,14.24399925
OilPriceResponse,1014,14.03090208
OilPriceResponse,1015,12.78714642
OilPriceResponse,1016,10.90878338
OilPriceResponse,1017,12.66016417
OilPriceResponse,1018,10.77234415
OilPriceResponse,1019,10.89335005
OilPriceResponse,1020,12.02081929
OilPriceResponse,1021,11.99440713
OilPriceResponse,1022,11.92243303
OilPriceResponse,1023,13.58779656
OilPriceResponse,1024,6.39206333
OilPriceResponse,1025,10.9293113
OilPriceResponse,1026,14.02533255
OilPriceResponse,1027,11.96737925
OilPriceResponse,1028,12.37195144
OilPriceResponse,1029,12.23652183
OilPriceResponse,1030,11.95516321
OilPriceResponse,1031,12.93117407
OilPriceResponse,1032,11.90505196
OilPriceResponse,1033,9.5053939
OilPriceResponse,1034,10.83764824
OilPriceResponse,1035,12.00836669
OilPriceResponse,1036,12.8708935
OilPriceResponse,1037,11.97287931
OilPriceResponse,1038,12.622027
OilPriceResponse,1039,9.26639224
OilPriceResponse,1040,12.38423949
OilPriceResponse,1041,12.15059237
OilPriceResponse,1042,12.24978959
OilPriceResponse,1043,12.51072141
OilPriceResponse,1044,8.67449368
OilPriceResponse,1045,14.5108684
OilPriceResponse,1046,13.91032319
OilPriceResponse,1047,10.72499259
OilPriceResponse,1048,13.43123472
OilPriceResponse,1049,11.56305219
OilPriceResponse,1050,11.77171608
OilPriceResponse,1051,13.33115212
OilPriceResponse,1052,9.84316645
OilPriceResponse,1053,11.81665016
OilPriceResponse,1054,13.21177524
OilPriceResponse,1055,10.32012289
OilPriceResponse,1056,12.7000446
OilPriceResponse,1057,11.48084215
OilPriceResponse,1058,12.9038258
OilPriceResponse,1059,11.13454854
OilPriceResponse,1060,12.7351176
OilPriceResponse,1061,14.06308002
OilPriceResponse,1062,12.64794098
OilPriceResponse,1063,13.77500677
OilPriceResponse,1064,14.51175335
OilPriceResponse,1065,11.94850854
OilPriceResponse,1066,11.19660707
OilPriceResponse,1067,13.89412631
OilPriceResponse,1068,12.71930182
OilPriceResponse,1069,13.59494508
OilPriceResponse,1070,11.74068194
OilPriceResponse,1071,7.54187288
OilPriceResponse,1072,12.30860952
OilPriceResponse,1073,13.60857962
OilPriceResponse,1074,13.73556459
OilPriceResponse,1075,11.45311173
OilPriceResponse,1076,11.7568117
OilPriceResponse,1077,13.96516398
OilPriceResponse,1078,12.74081225
OilPriceResponse,1079,13.49807904
OilPriceResponse,1080,9.44346932
OilPriceResponse,1081,10.45682572
OilPriceResponse,1082,11.17045783
OilPriceResponse,1083,10.63590732
OilPriceResponse,1084,11.30270133
OilPriceResponse,1085,14.23120514
OilPriceResponse,1086,11.89692469
OilPriceResponse,1087,13.06708214
OilPriceResponse,1088,14.7158238
OilPriceResponse,1089,12.9758756
OilPriceResponse,1090,10.50283894
OilPriceResponse,1091,10.69541231
OilPriceResponse,1092,10.8143583
OilPriceResponse,1093,10.48014546
OilPriceResponse,1094,12.85555925
OilPriceResponse,1095,12.59154735
OilPriceResponse,1096,15.00560129
OilPriceResponse,1097,11.64139172
OilPriceResponse,1098,12.90894998
OilPriceResponse,1099,15.50270124
OilPriceResponse,1100,11.88677793
OilPriceResponse,1101,15.89843585
OilPriceResponse,1102,11.02731797
OilPriceResponse,1103,12.66261777
OilPriceResponse,1104,7.67935508
OilPriceResponse,1105,13.50337133
OilPriceResponse,1106,12.12336828
OilPriceResponse,1107,12.37427121
OilPriceResponse,1108,12.20870447
OilPriceResponse,1109,13.35599977
OilPriceResponse,1110,14.51044886
OilPriceResponse,1111,13.24970421
OilPriceResponse,1112,10.97616903
OilPriceResponse,1113,11.57464472
OilPriceResponse,1114,11.15722769
OilPriceResponse,1115,10.71182183
OilPriceResponse,1116,11.8454908
OilPriceResponse,1117,12.27052048
OilPriceResponse,1118,12.39151354
OilPriceResponse,1119,12.13157079
OilPriceResponse,1120,13.09698208
OilPriceResponse,1121,10.41127167
OilPriceResponse,1122,8.98179508
OilPriceResponse,1123,10.12326318
OilPriceResponse,1124,13.13646658
OilPriceResponse,1125,13.09124808
OilPriceResponse,1126,9.77162622
OilPriceResponse,1127,11.0304909
OilPriceResponse,1128,13.49825723
OilPriceResponse,1129,12.076754
OilPriceResponse,1130,15.53481291
OilPriceResponse,1131,12.2237986
OilPriceResponse,1132,11.97936267
OilPriceResponse,1133,12.71694987
OilPriceResponse,1134,10.62572883
OilPriceResponse,1135,11.76535073
OilPriceResponse,1136,13.27019742
OilPriceResponse,1137,9.23062664
OilPriceResponse,1138,12.81729333
OilPriceResponse,1139,11.09162187
OilPriceResponse,1140,11.19433533
OilPriceResponse,1141,12.94980412
OilPriceResponse,1142,14.85735982
OilPriceResponse,1143,14.85950244
OilPriceResponse,1144,13.8133617
OilPriceResponse,1145,12.70670758
OilPriceResponse,1146,14.62356102
OilPriceResponse,1147,10.5787062
OilPriceResponse,1148,10.82793607
OilPriceResponse,1149,12.84214224
OilPriceResponse,1150,14.49150949
OilPriceResponse,1151,8.51509714
OilPriceResponse,1152,13.00645603
OilPriceResponse,1153,13.38507567
OilPriceResponse,1154,12.89937833
OilPriceResponse,1155,8.75273673
OilPriceResponse,1156,14.75775883
OilPriceResponse,1157,11.88847366
OilPriceResponse,1158,13.32456064
OilPriceResponse,1159,12.57890797
OilPriceResponse,1160,15.66709636
OilPriceResponse,1161,13.2569104
OilPriceResponse,1162,13.0253703
OilPriceResponse,1163,10.18402549
OilPriceResponse,1164,13.21687013
OilPriceResponse,1165,11.68002686
OilPriceResponse,1166,14.21910639
OilPriceResponse,1167,9.47988727
OilPriceResponse,1168,13.07632912
OilPriceResponse,1169,13.7076462
OilPriceResponse,1170,13.29935968
OilPriceResponse,1171,13.95566988
OilPriceResponse,1172,13.58983925
OilPriceResponse,1173,11.59083123
OilPriceResponse,1174,10.86907977
OilPriceResponse,1175,10.21652315
OilPriceResponse,1176,10.19562157
OilPriceResponse,1177,13.20644866
OilPriceResponse,1178,11.1893888
OilPriceResponse,1179,11.32061729
OilPriceResponse,1180,11.87024479
OilPriceResponse,1181,9.92348206
OilPriceResponse,1182,12.31978486
OilPriceResponse,1183,12.24448643
OilPriceResponse,1184,13.54989975
OilPriceResponse,1185,10.93990685
OilPriceResponse,1186,14.09746474
OilPriceResponse,1187,11.45458889
OilPriceResponse,1188,13.12417838
OilPriceResponse,1189,11.71965528
OilPriceResponse,1190,11.15338924
OilPriceResponse,1191,12.29855536
OilPriceResponse,1192,13.92812142
OilPriceResponse,1193,8.49729341
OilPriceResponse,1194,14.30332689
OilPriceResponse,1195,10.94798356
OilPriceResponse,1196,12.41951884
OilPriceResponse,1197,12.89221678
OilPriceResponse,1198,12.13283695
OilPriceResponse,1199,14.78836028
OilPriceResponse,1200,12.05992022
OilPriceResponse,1201,9.69866635
OilPriceResponse,1202,14.24215473
OilPriceResponse,1203,12.33562944
OilPriceResponse,1204,12.35133895
OilPriceResponse,1205,11.31869033
OilPriceResponse,1206,13.80427371
OilPriceResponse,1207,14.44530548
OilPriceResponse,1208,12.96870663
OilPriceResponse,1209,13.50278207
OilPriceResponse,1210,12.17609213
OilPriceResponse,1211,14.30470332
OilPriceResponse,1212,12.41480683
OilPriceResponse,1213,9.97812343
OilPriceResponse,1214,13.86651404
OilPriceResponse,1215,12.8964838
OilPriceResponse,1216,12.7291584
OilPriceResponse,1217,9.09426882
OilPriceResponse,1218,12.19477972
