object,replicate_number,replicate_value
CPIResponse,7756,0.41548251
CPIResponse,7757,0.27681414
CPIResponse,7758,0.27400448
CPIResponse,7759,0.29529635
CPIResponse,7760,0.46681758
CPIResponse,7761,0.14272949
CPIResponse,7762,0.08771719
CPIResponse,7763,0.2222793
CPIResponse,7764,0.51670222
CPIResponse,7765,0.66861401
CPIResponse,7766,0.41039954
CPIResponse,7767,0.57497359
CPIResponse,7768,0.28814933
CPIResponse,7769,0.31050812
CPIResponse,7770,0.224061
CPIResponse,7771,0.25989416
CPIResponse,7772,0.34976321
CPIResponse,7773,0.31717953
CPIResponse,7774,0.30803902
CPIResponse,7775,0.51859187
CPIResponse,7776,0.28871402
CPIResponse,7777,0.42979335
CPIResponse,7778,0.44029346
CPIResponse,7779,0.31481513
CPIResponse,7780,0.45599845
CPIResponse,7781,0.36674429
CPIResponse,7782,0.44366796
CPIResponse,7783,0.24179886
CPIResponse,7784,0.41203238
CPIResponse,7785,0.24961309
CPIResponse,7786,0.59879115
CPIResponse,7787,0.28412432
CPIResponse,7788,0.2267103
CPIResponse,7789,0.41651784
CPIResponse,7790,0.36966093
CPIResponse,7791,0.40222757
CPIResponse,7792,0.49679066
CPIResponse,7793,0.30908332
CPIResponse,7794,0.37381323
CPIResponse,7795,0.43465946
CPIResponse,7796,0.67806154
CPIResponse,7797,0.40987202
CPIResponse,7798,0.28209698
CPIResponse,7799,0.73436419
CPIResponse,7800,-0.22428594
CPIResponse,7801,0.20057802
CPIResponse,7802,0.29512567
CPIResponse,7803,0.28322369
CPIResponse,7804,0.1707208
CPIResponse,7805,0.28535927
CPIResponse,7806,0.31410713
CPIResponse,7807,0.24983754
CPIResponse,7808,0.38083126
CPIResponse,7809,0.12285578
CPIResponse,7810,0.17521037
CPIResponse,7811,0.14980271
CPIResponse,7812,0.28849923
CPIResponse,7813,0.2354514
CPIResponse,7814,0.30942788
CPIResponse,7815,0.30295288
CPIResponse,7816,0.43726616
CPIResponse,7817,0.25166028
CPIResponse,7818,0.49965305
CPIResponse,7819,0.2929752
CPIResponse,7820,0.46898152
CPIResponse,7821,0.26841241
CPIResponse,7822,0.37451728
CPIResponse,7823,0.37957272
CPIResponse,7824,0.58877633
CPIResponse,7825,0.33761281
CPIResponse,7826,0.24657344
CPIResponse,7827,0.22041356
CPIResponse,7828,0.34405688
CPIResponse,7829,0.46984672
CPIResponse,7830,0.30142902
CPIResponse,7831,0.20412736
CPIResponse,7832,0.22570299
CPIResponse,7833,0.41557333
CPIResponse,7834,0.13975992
CPIResponse,7835,0.18134383
CPIResponse,7836,0.29490045
CPIResponse,7837,0.44107093
CPIResponse,7838,0.32213023
CPIResponse,7839,0.41695324
CPIResponse,7840,0.33836652
CPIResponse,7841,0.5460347
CPIResponse,7842,0.28140391
CPIResponse,7843,0.3621286
CPIResponse,7844,0.30853892
CPIResponse,7845,0.42889287
CPIResponse,7846,0.30693704
CPIResponse,7847,0.37095932
CPIResponse,7848,0.50631823
CPIResponse,7849,0.30077635
CPIResponse,7850,0.17913255
CPIResponse,7851,0.36478064
CPIResponse,7852,0.24348819
CPIResponse,7853,0.40112367
CPIResponse,7854,0.25174078
CPIResponse,7855,0.30471378
CPIResponse,7856,0.81242836
CPIResponse,7857,0.41555338
CPIResponse,7858,0.45020746
CPIResponse,7859,0.39976858
CPIResponse,7860,0.40609192
CPIResponse,7861,0.259317
CPIResponse,7862,0.30952358
CPIResponse,7863,0.28092727
CPIResponse,7864,0.72414965
CPIResponse,7865,0.28299734
CPIResponse,7866,0.26016664
CPIResponse,7867,0.40877418
CPIResponse,7868,0.44120915
CPIResponse,7869,0.34830393
CPIResponse,7870,0.44301159
CPIResponse,7871,0.53907195
CPIResponse,7872,0.2802364
CPIResponse,7873,0.45997857
CPIResponse,7874,0.41868248
CPIResponse,7875,0.56100052
CPIResponse,7876,0.36620816
CPIResponse,7877,0.23147991
CPIResponse,7878,0.26385706
CPIResponse,7879,0.28940707
CPIResponse,7880,0.58342494
CPIResponse,7881,0.18380892
CPIResponse,7882,0.39137741
CPIResponse,7883,0.46104392
CPIResponse,7884,0.34023642
CPIResponse,7885,0.41733007
CPIResponse,7886,0.43486308
CPIResponse,7887,0.38751395
CPIResponse,7888,0.32608792
CPIResponse,7889,0.38737451
CPIResponse,7890,0.45469585
CPIResponse,7891,0.4661303
CPIResponse,7892,0.37251015
CPIResponse,7893,0.31131282
CPIResponse,7894,0.24320877
CPIResponse,7895,0.28480037
CPIResponse,7896,0.43210172
CPIResponse,7897,0.32318254
CPIResponse,7898,0.27910818
CPIResponse,7899,0.35538839
CPIResponse,7900,0.33242483
CPIResponse,7901,0.53397517
CPIResponse,7902,0.35355449
CPIResponse,7903,0.36762784
CPIResponse,7904,0.30844376
CPIResponse,7905,0.00705048
CPIResponse,7906,0.31352828
CPIResponse,7907,0.34479452
CPIResponse,7908,0.42331269
CPIResponse,7909,0.45823048
CPIResponse,7910,0.36782518
CPIResponse,7911,0.35084399
CPIResponse,7912,0.47211724
CPIResponse,7913,0.35319991
CPIResponse,7914,0.30821309
CPIResponse,7915,0.33659775
CPIResponse,7916,0.43039638
CPIResponse,7917,0.37025676
CPIResponse,7918,0.2980963
CPIResponse,7919,0.18935884
CPIResponse,7920,0.24783507
CPIResponse,7921,0.3300282
CPIResponse,7922,0.25164127
CPIResponse,7923,-0.04870722
CPIResponse,7924,0.43361064
CPIResponse,7925,0.41031164
CPIResponse,7926,0.43283475
CPIResponse,7927,0.44251943
CPIResponse,7928,0.34571155
CPIResponse,7929,0.87016511
CPIResponse,7930,0.23335459
CPIResponse,7931,0.20640966
CPIResponse,7932,0.35334294
CPIResponse,7933,0.2601432
CPIResponse,7934,0.58116819
CPIResponse,7935,0.41781965
CPIResponse,7936,0.33996331
CPIResponse,7937,0.36249978
CPIResponse,7938,0.31580235
CPIResponse,7939,0.53076245
CPIResponse,7940,0.51078431
CPIResponse,7941,0.16234943
CPIResponse,7942,0.29101887
CPIResponse,7943,-0.00543876
CPIResponse,7944,0.35119697
CPIResponse,7945,0.41343746
CPIResponse,7946,0.38318515
CPIResponse,7947,0.39788217
CPIResponse,7948,0.31523506
CPIResponse,7949,0.56182311
CPIResponse,7950,0.29975157
CPIResponse,7951,0.39597789
CPIResponse,7952,0.38058956
CPIResponse,7953,0.27625822
CPIResponse,7954,0.45870633
CPIResponse,7955,0.24140826
CPIResponse,7956,0.28635918
CPIResponse,7957,0.39292739
CPIResponse,7958,0.38319058
CPIResponse,7959,0.1705269
CPIResponse,7960,0.26127707
CPIResponse,7961,0.34147001
CPIResponse,7962,0.19331305
CPIResponse,7963,0.17681424
CPIResponse,7964,0.33893128
CPIResponse,7965,0.37014464
CPIResponse,7966,0.33070949
CPIResponse,7967,0.38311811
CPIResponse,7968,0.24988855
CPIResponse,7969,0.63492581
CPIResponse,7970,0.24434777
CPIResponse,7971,0.45723196
CPIResponse,7972,0.25430302
CPIResponse,7973,0.44560063
CPIResponse,7974,0.33745857
CPIResponse,7975,0.28055969
CPIResponse,7976,0.47479318
CPIResponse,7977,0.36714834
CPIResponse,7978,0.62336979
CPIResponse,7979,0.28202654
CPIResponse,7980,0.42197583
CPIResponse,7981,0.21320033
CPIResponse,7982,0.57831984
CPIResponse,7983,0.7749382
CPIResponse,7984,0.28369071
CPIResponse,7985,0.02008919
CPIResponse,7986,0.10212476
CPIResponse,7987,0.28528392
CPIResponse,7988,0.50181866
CPIResponse,7989,0.36981165
CPIResponse,7990,0.1709082
CPIResponse,7991,0.66995629
CPIResponse,7992,0.11386341
CPIResponse,7993,0.53644656
CPIResponse,7994,0.31151647
CPIResponse,7995,0.51084179
CPIResponse,7996,0.27842326
CPIResponse,7997,-8.36081668
CPIResponse,7998,0.401627
CPIResponse,7999,0.55433172
CPIResponse,8000,0.39608863
CPIResponse,8001,0.58620772
CPIResponse,8002,0.34960556
CPIResponse,8003,0.33870674
CPIResponse,8004,0.28055433
CPIResponse,8005,0.26924558
CPIResponse,8006,0.28706804
CPIResponse,8007,0.49427453
CPIResponse,8008,0.34099473
CPIResponse,8009,0.33537519
CPIResponse,8010,0.49290229
CPIResponse,8011,0.48437568
CPIResponse,8012,0.36096655
CPIResponse,8013,0.29692246
CPIResponse,8014,0.1193375
CPIResponse,8015,0.31521772
CPIResponse,8016,0.33642261
CPIResponse,8017,0.3443315
CPIResponse,8018,0.44678749
CPIResponse,8019,0.4201054
CPIResponse,8020,0.38993839
CPIResponse,8021,0.07642091
CPIResponse,8022,0.94708216
CPIResponse,8023,0.4520291
CPIResponse,8024,0.26051683
CPIResponse,8025,0.26853446
CPIResponse,8026,0.3964121
CPIResponse,8027,0.56175276
CPIResponse,8028,0.35821822
CPIResponse,8029,0.32791242
CPIResponse,8030,0.37562047
CPIResponse,8031,0.21480939
CPIResponse,8032,0.41821271
CPIResponse,8033,0.32525509
CPIResponse,8034,0.48624232
CPIResponse,8035,0.17124149
CPIResponse,8036,0.32118311
CPIResponse,8037,0.4621821
CPIResponse,8038,0.39537666
CPIResponse,8039,0.12904672
CPIResponse,8040,0.34015038
CPIResponse,8041,0.32497323
CPIResponse,8042,0.34978903
CPIResponse,8043,0.06333283
CPIResponse,8044,0.43841862
CPIResponse,8045,0.26805978
CPIResponse,8046,0.3651812
CPIResponse,8047,0.12418459
CPIResponse,8048,0.49682186
CPIResponse,8049,0.46322856
CPIResponse,8050,0.25284684
CPIResponse,8051,0.29451878
CPIResponse,8052,0.43496894
CPIResponse,8053,0.284368
CPIResponse,8054,0.31595812
CPIResponse,8055,0.29946209
CPIResponse,8056,0.32355375
CPIResponse,8057,0.34504046
CPIResponse,8058,0.28717115
CPIResponse,8059,0.13620027
CPIResponse,8060,0.32554697
CPIResponse,8061,0.40383372
CPIResponse,8062,0.47372354
CPIResponse,8063,0.33368723
CPIResponse,8064,0.42902797
CPIResponse,8065,0.6102408
CPIResponse,8066,0.41851623
CPIResponse,8067,0.3578899
CPIResponse,8068,0.49449002
CPIResponse,8069,0.26596372
CPIResponse,8070,0.34363325
CPIResponse,8071,0.28646172
CPIResponse,8072,0.32323986
CPIResponse,8073,0.39912496
CPIResponse,8074,0.71484763
CPIResponse,8075,0.36515273
CPIResponse,8076,0.39687655
CPIResponse,8077,0.36891103
CPIResponse,8078,0.19604467
CPIResponse,8079,0.44231683
CPIResponse,8080,0.10504993
CPIResponse,8081,0.21276305
CPIResponse,8082,0.58360734
CPIResponse,8083,0.2759031
CPIResponse,8084,0.37385295
CPIResponse,8085,0.22411473
CPIResponse,8086,0.55743121
CPIResponse,8087,0.26246701
CPIResponse,8088,0.50560528
CPIResponse,8089,0.27816711
CPIResponse,8090,0.285619
CPIResponse,8091,0.41636853
CPIResponse,8092,0.31346483
CPIResponse,8093,0.11247611
CPIResponse,8094,0.41093339
CPIResponse,8095,0.23418253
CPIResponse,8096,0.4503822
CPIResponse,8097,0.43433491
CPIResponse,8098,0.46922864
CPIResponse,8099,0.37832685
CPIResponse,8100,0.38238628
CPIResponse,8101,0.53185998
CPIResponse,8102,0.26957238
CPIResponse,8103,0.49716929
CPIResponse,8104,0.29115345
CPIResponse,8105,0.35167443
CPIResponse,8106,0.2951127
CPIResponse,8107,0.44375614
CPIResponse,8108,0.30021545
CPIResponse,8109,0.32579095
CPIResponse,8110,0.38200849
CPIResponse,8111,0.30965783
CPIResponse,8112,0.41719201
CPIResponse,8113,0.3243718
CPIResponse,8114,0.44581102
CPIResponse,8115,0.37913019
CPIResponse,8116,0.0728685
CPIResponse,8117,0.496958
CPIResponse,8118,0.20203292
CPIResponse,8119,0.34131577
CPIResponse,8120,0.32901281
CPIResponse,8121,0.30098223
CPIResponse,8122,0.32150279
CPIResponse,8123,0.34155626
CPIResponse,8124,0.20636338
CPIResponse,8125,0.2504736
CPIResponse,8126,0.73302577
CPIResponse,8127,0.23697305
CPIResponse,8128,0.49848787
CPIResponse,8129,0.25109705
CPIResponse,8130,0.52233747
CPIResponse,8131,0.29094921
CPIResponse,8132,0.59678457
CPIResponse,8133,0.25008205
CPIResponse,8134,0.25756447
CPIResponse,8135,0.23902933
CPIResponse,8136,0.25317608
CPIResponse,8137,0.5105141
CPIResponse,8138,0.50633114
CPIResponse,8139,0.25938091
CPIResponse,8140,0.27871983
CPIResponse,8141,0.27944618
CPIResponse,8142,0.95666673
CPIResponse,8143,0.78560895
CPIResponse,8144,0.17017468
CPIResponse,8145,0.32252766
CPIResponse,8146,0.31439866
CPIResponse,8147,0.21601742
CPIResponse,8148,0.42636416
CPIResponse,8149,0.22728527
CPIResponse,8150,0.40872522
CPIResponse,8151,0.42738914
CPIResponse,8152,0.37585523
CPIResponse,8153,0.36585428
CPIResponse,8154,0.26876096
CPIResponse,8155,0.2866411
CPIResponse,8156,0.42354568
CPIResponse,8157,0.34322023
CPIResponse,8158,0.31211468
CPIResponse,8159,0.57242191
CPIResponse,8160,0.40868343
CPIResponse,8161,0.65280215
CPIResponse,8162,0.13387536
CPIResponse,8163,0.4495082
CPIResponse,8164,0.33610242
CPIResponse,8165,0.64974419
CPIResponse,8166,0.44994149
CPIResponse,8167,0.43492669
CPIResponse,8168,0.47662473
CPIResponse,8169,0.2887443
CPIResponse,8170,0.31804644
CPIResponse,8171,0.25564958
CPIResponse,8172,0.27608698
CPIResponse,8173,0.83315195
CPIResponse,8174,0.47962192
CPIResponse,8175,0.30911997
CPIResponse,8176,0.46552968
CPIResponse,8177,0.57096833
CPIResponse,8178,0.01773139
CPIResponse,8179,0.26515555
CPIResponse,8180,0.39921271
CPIResponse,8181,0.21725952
CPIResponse,8182,0.20985768
CPIResponse,8183,0.5784185
CPIResponse,8184,0.27341296
CPIResponse,8185,0.2156207
CPIResponse,8186,0.3863673
CPIResponse,8187,0.37477917
CPIResponse,8188,0.40595608
CPIResponse,8189,0.32963841
CPIResponse,8190,0.19921946
CPIResponse,8191,0.26369434
CPIResponse,8192,0.15381724
CPIResponse,8193,0.2179814
CPIResponse,8194,0.75287172
CPIResponse,8195,0.49900714
CPIResponse,8196,0.38160335
CPIResponse,8197,0.37720373
CPIResponse,8198,0.40374615
CPIResponse,8199,0.21177555
CPIResponse,8200,0.56349473
CPIResponse,8201,0.35667283
CPIResponse,8202,0.31821168
CPIResponse,8203,0.51417376
CPIResponse,8204,0.47244141
CPIResponse,8205,0.55065669
CPIResponse,8206,0.6984187
CPIResponse,8207,0.42267844
CPIResponse,8208,0.36302479
CPIResponse,8209,0.28924914
CPIResponse,8210,0.43414972
CPIResponse,8211,0.37030861
CPIResponse,8212,0.29475506
CPIResponse,8213,0.34179923
CPIResponse,8214,0.36548439
CPIResponse,8215,0.12264641
CPIResponse,8216,0.43290712
CPIResponse,8217,0.1782728
CPIResponse,8218,0.41970868
CPIResponse,8219,0.31061172
CPIResponse,8220,0.29272621
CPIResponse,8221,0.1523655
CPIResponse,8222,0.40061715
CPIResponse,8223,0.25352484
CPIResponse,8224,0.26261448
CPIResponse,8225,0.29377559
CPIResponse,8226,0.45135354
CPIResponse,8227,0.44749799
CPIResponse,8228,0.26188901
CPIResponse,8229,0.34412531
CPIResponse,8230,0.27035488
CPIResponse,8231,0.44557434
CPIResponse,8232,0.49043637
CPIResponse,8233,0.41735761
CPIResponse,8234,0.46475941
CPIResponse,8235,0.22473765
CPIResponse,8236,0.07952384
CPIResponse,8237,0.4696763
CPIResponse,8238,0.18694508
CPIResponse,8239,0.34026377
CPIResponse,8240,0.42897975
CPIResponse,8241,0.31496405
CPIResponse,8242,0.34702754
CPIResponse,8243,0.2403209
CPIResponse,8244,0.63892942
CPIResponse,8245,0.39075322
CPIResponse,8246,0.61193974
CPIResponse,8247,0.42894742
CPIResponse,8248,0.24882505
CPIResponse,8249,0.39849757
CPIResponse,8250,0.23717863
CPIResponse,8251,0.10606292
CPIResponse,8252,0.06971027
CPIResponse,8253,0.42159397
CPIResponse,8254,0.31605943
CPIResponse,8255,0.21158165
CPIResponse,8256,0.36716982
CPIResponse,8257,0.37627925
CPIResponse,8258,0.31348742
CPIResponse,8259,0.42800084
CPIResponse,8260,0.4121534
CPIResponse,8261,0.58659655
CPIResponse,8262,0.25498721
CPIResponse,8263,0.54685286
CPIResponse,8264,0.28506476
CPIResponse,8265,0.44889541
CPIResponse,8266,0.15688451
CPIResponse,8267,0.46138735
CPIResponse,8268,0.56097792
CPIResponse,8269,0.40296326
CPIResponse,8270,0.19499196
CPIResponse,8271,0.36385651
CPIResponse,8272,0.32409378
CPIResponse,8273,0.35924459
CPIResponse,8274,0.44501036
CPIResponse,8275,0.59896695
CPIResponse,8276,0.32904719
CPIResponse,8277,0.26767417
CPIResponse,8278,0.20646439
CPIResponse,8279,0.31871684
CPIResponse,8280,0.3918847
CPIResponse,8281,0.4968986
CPIResponse,8282,0.63010869
CPIResponse,8283,0.22389695
CPIResponse,8284,0.17742303
CPIResponse,8285,0.24698842
CPIResponse,8286,0.40267892
CPIResponse,8287,0.35649205
CPIResponse,8288,0.30559528
CPIResponse,8289,0.49763202
CPIResponse,8290,0.14114003
CPIResponse,8291,0.28501817
CPIResponse,8292,0.33751351
CPIResponse,8293,0.02010595
CPIResponse,8294,0.25900666
CPIResponse,8295,0.29834592
CPIResponse,8296,0.32033038
CPIResponse,8297,0.29398954
CPIResponse,8298,0.38795523
CPIResponse,8299,0.27916394
CPIResponse,8300,0.2817737
CPIResponse,8301,0.34039958
CPIResponse,8302,0.38771724
CPIResponse,8303,0.45640458
CPIResponse,8304,0.28734596
CPIResponse,8305,0.16825502
CPIResponse,8306,0.40155766
CPIResponse,8307,0.32463557
CPIResponse,8308,0.31255374
CPIResponse,8309,0.29074493
CPIResponse,8310,0.48892593
CPIResponse,8311,0.46108826
CPIResponse,8312,0.32499347
CPIResponse,8313,0.33482585
CPIResponse,8314,0.0609651
CPIResponse,8315,0.25634535
CPIResponse,8316,0.25696194
CPIResponse,8317,0.28879356
CPIResponse,8318,0.36226967
CPIResponse,8319,0.40225425
CPIResponse,8320,0.28702855
CPIResponse,8321,0.25187102
CPIResponse,8322,0.21166868
CPIResponse,8323,0.32038291
CPIResponse,8324,0.35085148
CPIResponse,8325,0.41095009
CPIResponse,8326,0.39613839
CPIResponse,8327,0.37345334
CPIResponse,8328,0.09965313
CPIResponse,8329,0.20400977
CPIResponse,8330,0.19295442
CPIResponse,8331,0.15433142
CPIResponse,8332,0.42183895
CPIResponse,8333,0.463091
CPIResponse,8334,0.29855672
CPIResponse,8335,0.43629201
CPIResponse,8336,0.40728764
CPIResponse,8337,0.38609964
CPIResponse,8338,0.32918928
CPIResponse,8339,0.42449047
CPIResponse,8340,0.39073808
CPIResponse,8341,0.51318351
CPIResponse,8342,0.33777254
CPIResponse,8343,0.58188879
CPIResponse,8344,0.18157078
CPIResponse,8345,0.51021634
CPIResponse,8346,0.40961228
CPIResponse,8347,0.15433249
CPIResponse,8348,0.41350711
CPIResponse,8349,0.5108421
CPIResponse,8350,0.37855871
CPIResponse,8351,0.28329461
CPIResponse,8352,0.38005987
CPIResponse,8353,0.72986812
CPIResponse,8354,0.6105546
CPIResponse,8355,0.13035241
CPIResponse,8356,0.07659797
CPIResponse,8357,0.14359044
CPIResponse,8358,0.48293325
CPIResponse,8359,0.38592972
CPIResponse,8360,0.44376062
CPIResponse,8361,0.34284511
CPIResponse,8362,0.42348065
CPIResponse,8363,0.38080351
CPIResponse,8364,0.2900922
CPIResponse,8365,0.43761971
CPIResponse,8366,0.27626061
CPIResponse,8367,0.5265848
CPIResponse,8368,0.4071507
CPIResponse,8369,0.21795649
CPIResponse,8370,0.32669981
CPIResponse,8371,0.31898247
CPIResponse,8372,0.39954225
CPIResponse,8373,0.22492823
CPIResponse,8374,0.37472637
CPIResponse,8375,0.26054879
CPIResponse,8376,0.81335571
CPIResponse,8377,0.35326303
CPIResponse,8378,0.38150952
CPIResponse,8379,0.30913446
CPIResponse,8380,0.40165308
CPIResponse,8381,0.35703742
CPIResponse,8382,-0.18674023
CPIResponse,8383,0.36715388
CPIResponse,8384,0.37624675
CPIResponse,8385,0.30159995
CPIResponse,8386,0.13349056
CPIResponse,8387,0.52540351
CPIResponse,8388,0.22573312
CPIResponse,8389,0.38283668
CPIResponse,8390,0.30572119
CPIResponse,8391,0.33646269
CPIResponse,8392,0.24272202
CPIResponse,8393,0.07436538
CPIResponse,8394,0.31414798
CPIResponse,8395,0.24982637
CPIResponse,8396,0.39587512
CPIResponse,8397,0.38136615
CPIResponse,8398,0.42495395
CPIResponse,8399,0.36338558
CPIResponse,8400,0.32504321
CPIResponse,8401,0.7903764
CPIResponse,8402,0.78571909
CPIResponse,8403,0.26474002
CPIResponse,8404,0.37808149
CPIResponse,8405,-1.18893378
CPIResponse,8406,0.59554564
CPIResponse,8407,0.38831752
CPIResponse,8408,0.23282907
CPIResponse,8409,0.42449354
CPIResponse,8410,0.4102359
CPIResponse,8411,0.35233617
CPIResponse,8412,0.33804508
CPIResponse,8413,0.55260089
CPIResponse,8414,0.40362101
CPIResponse,8415,0.38677097
CPIResponse,8416,0.91117833
CPIResponse,8417,0.28951459
CPIResponse,8418,0.24635498
CPIResponse,8419,0.4094408
CPIResponse,8420,0.34733539
CPIResponse,8421,0.54151897
CPIResponse,8422,0.34009761
CPIResponse,8423,0.31510702
CPIResponse,8424,0.40096332
CPIResponse,8425,0.26976221
CPIResponse,8426,0.36899435
CPIResponse,8427,0.46382498
CPIResponse,8428,0.34764301
CPIResponse,8429,0.38237737
CPIResponse,8430,0.36152658
CPIResponse,8431,0.293993
CPIResponse,8432,0.39985323
CPIResponse,8433,0.1618621
CPIResponse,8434,0.48973929
CPIResponse,8435,0.22910412
CPIResponse,8436,0.56197411
CPIResponse,8437,0.35716135
CPIResponse,8438,0.31451374
CPIResponse,8439,0.21177439
CPIResponse,8440,0.23628187
CPIResponse,8441,0.33865801
CPIResponse,8442,0.39446463
CPIResponse,8443,0.06917926
CPIResponse,8444,0.34934577
CPIResponse,8445,0.20465921
CPIResponse,8446,0.55261132
CPIResponse,8447,0.41439714
CPIResponse,8448,0.49438235
CPIResponse,8449,0.60112706
CPIResponse,8450,0.41182136
CPIResponse,8451,0.25535658
CPIResponse,8452,0.41298865
CPIResponse,8453,0.21827342
CPIResponse,8454,0.53962253
CPIResponse,8455,0.31255442
CPIResponse,8456,0.62003453
CPIResponse,8457,0.51481024
CPIResponse,8458,0.62789114
CPIResponse,8459,0.38736192
CPIResponse,8460,0.34451285
CPIResponse,8461,0.30127323
CPIResponse,8462,0.28682003
CPIResponse,8463,0.2515122
CPIResponse,8464,0.47617799
CPIResponse,8465,0.36838335
CPIResponse,8466,0.28790704
CPIResponse,8467,0.31544145
CPIResponse,8468,0.32171575
CPIResponse,8469,0.42423954
CPIResponse,8470,0.54702895
CPIResponse,8471,0.32967151
CPIResponse,8472,0.35820604
CPIResponse,8473,0.30174595
CPIResponse,8474,0.56120709
CPIResponse,8475,0.24217872
CPIResponse,8476,0.35491383
CPIResponse,8477,0.07372255
CPIResponse,8478,0.53496359
CPIResponse,8479,0.2234845
CPIResponse,8480,0.29453853
CPIResponse,8481,0.25666788
CPIResponse,8482,0.49520695
CPIResponse,8483,0.23906123
CPIResponse,8484,0.37432913
CPIResponse,8485,0.30250882
CPIResponse,8486,0.26992107
CPIResponse,8487,0.56735365
CPIResponse,8488,0.28728443
CPIResponse,8489,0.21732167
CPIResponse,8490,0.43846937
CPIResponse,8491,0.52823437
CPIResponse,8492,0.58858614
CPIResponse,8493,0.28985208
CPIResponse,8494,0.25584141
CPIResponse,8495,0.11055754
CPIResponse,8496,0.1584281
CPIResponse,8497,0.63358923
CPIResponse,8498,0.40764104
CPIResponse,8499,0.29652413
CPIResponse,8500,0.54087605
CPIResponse,8501,0.4469979
CPIResponse,8502,0.16438697
CPIResponse,8503,0.36174151
CPIResponse,8504,0.58602833
CPIResponse,8505,0.40565104
CPIResponse,8506,0.30334261
CPIResponse,8507,0.63931998
CPIResponse,8508,0.55263586
CPIResponse,8509,0.22117728
CPIResponse,8510,0.28160351
CPIResponse,8511,0.37103834
CPIResponse,8512,0.2749608
CPIResponse,8513,0.29804517
CPIResponse,8514,0.41970953
CPIResponse,8515,0.71477675
CPIResponse,8516,0.29861964
CPIResponse,8517,0.41128485
CPIResponse,8518,0.4104535
CPIResponse,8519,0.26875364
CPIResponse,8520,0.08554636
CPIResponse,8521,0.4641674
CPIResponse,8522,0.34317944
CPIResponse,8523,0.36184611
CPIResponse,8524,0.45552079
CPIResponse,8525,0.33455597
CPIResponse,8526,0.3019243
CPIResponse,8527,0.20663084
CPIResponse,8528,0.23083666
CPIResponse,8529,0.2396982
CPIResponse,8530,0.93788615
CPIResponse,8531,0.20693841
CPIResponse,8532,0.37423952
CPIResponse,8533,0.27698769
CPIResponse,8534,0.39110633
CPIResponse,8535,0.64932164
CPIResponse,8536,0.24805328
CPIResponse,8537,0.32754673
CPIResponse,8538,0.50571543
CPIResponse,8539,0.3495809
CPIResponse,8540,0.48066041
CPIResponse,8541,0.25816555
CPIResponse,8542,0.42620402
CPIResponse,8543,0.27733633
CPIResponse,8544,0.23519392
CPIResponse,8545,0.20743776
CPIResponse,8546,0.27987716
CPIResponse,8547,0.38272374
CPIResponse,8548,0.38940925
CPIResponse,8549,0.38690813
CPIResponse,8550,0.33228289
CPIResponse,8551,0.87443401
CPIResponse,8552,0.48298227
CPIResponse,8553,0.27295085
CPIResponse,8554,0.74998306
CPIResponse,8555,0.60782816
CPIResponse,8556,0.42014842
CPIResponse,8557,0.20706112
CPIResponse,8558,0.69562176
CPIResponse,8559,0.18747792
CPIResponse,8560,0.29389697
CPIResponse,8561,0.43440526
CPIResponse,8562,0.49233853
CPIResponse,8563,0.54723503
CPIResponse,8564,0.36522408
CPIResponse,8565,0.40914208
CPIResponse,8566,0.54606958
CPIResponse,8567,0.24222016
CPIResponse,8568,0.25154807
CPIResponse,8569,1.25206485
CPIResponse,8570,0.30431977
CPIResponse,8571,0.37965256
CPIResponse,8572,0.22183124
CPIResponse,8573,0.40890007
CPIResponse,8574,0.40235896
CPIResponse,8575,0.33307204
CPIResponse,8576,0.3198106
CPIResponse,8577,0.31566811
CPIResponse,8578,0.40401636
CPIResponse,8579,0.39682071
CPIResponse,8580,0.48693393
CPIResponse,8581,0.61769436
CPIResponse,8582,0.56121322
CPIResponse,8583,0.29785142
CPIResponse,8584,0.25400688
CPIResponse,8585,0.38301506
CPIResponse,8586,0.07400849
CPIResponse,8587,0.48508801
CPIResponse,8588,0.0632223
CPIResponse,8589,0.28938043
CPIResponse,8590,0.31536636
CPIResponse,8591,0.23001891
CPIResponse,8592,0.34502939
CPIResponse,8593,0.01145053
CPIResponse,8594,0.44226542
CPIResponse,8595,0.32708169
CPIResponse,8596,0.33129185
CPIResponse,8597,0.36354119
CPIResponse,8598,0.36764887
CPIResponse,8599,0.39205774
CPIResponse,8600,0.35398278
CPIResponse,8601,0.3980009
CPIResponse,8602,0.28358322
CPIResponse,8603,0.14482925
CPIResponse,8604,0.38654494
CPIResponse,8605,0.33313668
CPIResponse,8606,0.29059705
CPIResponse,8607,0.38763043
CPIResponse,8608,0.45089804
CPIResponse,8609,0.3192587
CPIResponse,8610,0.24219538
CPIResponse,8611,0.72432652
CPIResponse,8612,0.08134936
CPIResponse,8613,0.29899076
CPIResponse,8614,0.66723708
CPIResponse,8615,0.33983501
CPIResponse,8616,0.47980217
CPIResponse,8617,0.47468632
CPIResponse,8618,0.34100451
CPIResponse,8619,0.42666825
CPIResponse,8620,0.22433201
CPIResponse,8621,0.23808071
CPIResponse,8622,0.32055916
CPIResponse,8623,0.44170679
CPIResponse,8624,0.35095347
CPIResponse,8625,0.36899138
CPIResponse,8626,0.44772512
CPIResponse,8627,0.52948999
CPIResponse,8628,0.25542374
CPIResponse,8629,0.17048337
