object,replicate_number,replicate_value
PublicReturn,926,269.81534958
PublicReturn,927,-93.82331967
PublicReturn,928,-133.16793442
PublicReturn,929,146.84025049
PublicReturn,930,82.74689317
PublicReturn,931,455.3961277
PublicReturn,932,228.24821472
PublicReturn,933,13.05539906
PublicReturn,934,409.2341423
PublicReturn,935,318.85175705
PublicReturn,936,20.08067667
PublicReturn,937,170.28406858
PublicReturn,938,-118.16426516
PublicReturn,939,144.41313744
PublicReturn,940,102.96754837
PublicReturn,941,58.44131112
PublicReturn,942,251.24154091
PublicReturn,943,219.38316822
PublicReturn,944,-83.62804651
PublicReturn,945,162.25756407
PublicReturn,946,294.53017712
PublicReturn,947,85.75667143
PublicReturn,948,-225.94721317
PublicReturn,949,357.7706337
PublicReturn,950,277.89316177
PublicReturn,951,8.89818817
PublicReturn,952,235.0086689
PublicReturn,953,193.00539494
PublicReturn,954,356.60154819
PublicReturn,955,308.21228027
PublicReturn,956,243.17321777
PublicReturn,957,103.54008675
PublicReturn,958,6.35830984
PublicReturn,959,281.50520325
PublicReturn,960,-405.72495461
PublicReturn,961,173.22870493
PublicReturn,962,268.60854626
PublicReturn,963,246.53265476
PublicReturn,964,175.03037453
PublicReturn,965,280.24294376
PublicReturn,966,141.96783304
PublicReturn,967,208.88376236
PublicReturn,968,165.45840502
PublicReturn,969,207.08813667
PublicReturn,970,151.75921917
PublicReturn,971,321.96006775
PublicReturn,972,66.76210761
PublicReturn,973,159.81049538
PublicReturn,974,150.92277527
PublicReturn,975,311.13460064
PublicReturn,976,51.14114285
PublicReturn,977,246.36461735
PublicReturn,978,98.84707332
PublicReturn,979,273.11105728
PublicReturn,980,340.19403458
PublicReturn,981,171.02915049
PublicReturn,982,110.9213829
PublicReturn,983,63.19201589
PublicReturn,984,127.6923418
PublicReturn,985,431.68301582
PublicReturn,986,180.94670773
PublicReturn,987,282.99314976
PublicReturn,988,336.9631052
PublicReturn,989,143.6717391
PublicReturn,990,23.3162269
PublicReturn,991,288.56244087
PublicReturn,992,219.66831684
PublicReturn,993,71.97703719
PublicReturn,994,477.45423317
PublicReturn,995,77.62487531
PublicReturn,996,186.47184372
PublicReturn,997,157.26236105
PublicReturn,998,81.48524761
PublicReturn,999,-57.34139681
PublicReturn,1000,281.23548031
QALYsSaved,1,19.98014249
QALYsSaved,2,37.54076939
QALYsSaved,3,13.78081039
QALYsSaved,4,9.4269175
QALYsSaved,5,32.05212163
QALYsSaved,6,6.85003304
QALYsSaved,7,11.21354399
QALYsSaved,8,15.83588533
QALYsSaved,9,17.48920155
QALYsSaved,10,32.68720051
QALYsSaved,11,14.94986326
QALYsSaved,12,10.1581852
QALYsSaved,13,7.5389335
QALYsSaved,14,11.80283275
QALYsSaved,15,8.66363899
QALYsSaved,16,22.98134784
QALYsSaved,17,10.19418368
QALYsSaved,18,7.37668146
QALYsSaved,19,22.07478419
QALYsSaved,20,24.89128401
QALYsSaved,21,8.8185103
QALYsSaved,22,8.33539724
QALYsSaved,23,12.11223664
QALYsSaved,24,6.11653174
QALYsSaved,25,22.76449389
QALYsSaved,26,8.86797989
QALYsSaved,27,9.12003685
QALYsSaved,28,23.92459237
QALYsSaved,29,9.59603809
QALYsSaved,30,8.58028971
QALYsSaved,31,9.59749387
QALYsSaved,32,32.98148775
QALYsSaved,33,7.33395351
QALYsSaved,34,38.02151711
QALYsSaved,35,9.55893061
QALYsSaved,36,21.63771281
QALYsSaved,37,4.76675433
QALYsSaved,38,6.96960088
QALYsSaved,39,6.29813651
QALYsSaved,40,-1.29496647
QALYsSaved,41,8.15591986
QALYsSaved,42,14.22052982
QALYsSaved,43,5.26224243
QALYsSaved,44,8.13761573
QALYsSaved,45,19.35856433
QALYsSaved,46,8.05788234
QALYsSaved,47,9.7207776
QALYsSaved,48,18.45328288
QALYsSaved,49,11.2514385
QALYsSaved,50,27.52658892
QALYsSaved,51,14.2149004
QALYsSaved,52,13.23099457
QALYsSaved,53,4.28253518
QALYsSaved,54,9.74904698
QALYsSaved,55,9.72406684
QALYsSaved,56,12.5044305
QALYsSaved,57,4.34700597
QALYsSaved,58,7.65940861
QALYsSaved,59,9.77550816
QALYsSaved,60,18.83917029
QALYsSaved,61,22.17077621
QALYsSaved,62,26.00924064
QALYsSaved,63,6.8675652
QALYsSaved,64,12.91856069
QALYsSaved,65,5.24270335
QALYsSaved,66,6.2269366
QALYsSaved,67,-14.03259007
QALYsSaved,68,11.8179108
QALYsSaved,69,29.84186129
QALYsSaved,70,8.67468357
QALYsSaved,71,10.56865907
QALYsSaved,72,19.86731044
QALYsSaved,73,9.84816006
QALYsSaved,74,38.30444381
QALYsSaved,75,15.28042265
QALYsSaved,76,13.53420568
QALYsSaved,77,57.40091311
QALYsSaved,78,14.31954668
QALYsSaved,79,13.73847918
QALYsSaved,80,13.42503577
QALYsSaved,81,11.42086335
QALYsSaved,82,9.34036948
QALYsSaved,83,12.05109082
QALYsSaved,84,37.45620329
QALYsSaved,85,9.44460331
QALYsSaved,86,34.8110289
QALYsSaved,87,6.50643203
QALYsSaved,88,17.74686809
QALYsSaved,89,8.23466206
QALYsSaved,90,6.08917339
QALYsSaved,91,7.72415722
QALYsSaved,92,8.81653147
QALYsSaved,93,13.05515746
QALYsSaved,94,12.76047562
QALYsSaved,95,15.90804226
QALYsSaved,96,7.79775728
QALYsSaved,97,7.91180325
QALYsSaved,98,3.4333723
QALYsSaved,99,10.4796636
QALYsSaved,100,11.2946893
QALYsSaved,101,6.06763952
QALYsSaved,102,47.74637973
QALYsSaved,103,39.86178074
QALYsSaved,104,23.9848666
QALYsSaved,105,11.35958667
QALYsSaved,106,9.93990234
QALYsSaved,107,32.75226048
QALYsSaved,108,32.00940882
QALYsSaved,109,14.9492272
QALYsSaved,110,19.44301661
QALYsSaved,111,8.51730274
QALYsSaved,112,10.29690188
QALYsSaved,113,18.88241782
QALYsSaved,114,13.7952173
QALYsSaved,115,11.93116525
QALYsSaved,116,18.75052145
QALYsSaved,117,15.36237925
QALYsSaved,118,12.75216663
QALYsSaved,119,42.89110298
QALYsSaved,120,11.47782476
QALYsSaved,121,10.32139186
QALYsSaved,122,10.14369386
QALYsSaved,123,17.02282873
QALYsSaved,124,5.69857172
QALYsSaved,125,10.70344246
QALYsSaved,126,11.12481374
QALYsSaved,127,25.59465767
QALYsSaved,128,16.61576902
QALYsSaved,129,26.44106138
QALYsSaved,130,17.25095873
QALYsSaved,131,12.55846939
QALYsSaved,132,7.62596446
QALYsSaved,133,9.50020416
QALYsSaved,134,19.75298807
QALYsSaved,135,10.36273739
QALYsSaved,136,30.06568149
QALYsSaved,137,4.05208897
QALYsSaved,138,13.59946242
QALYsSaved,139,15.84249151
QALYsSaved,140,26.77501706
QALYsSaved,141,18.53309632
QALYsSaved,142,11.58028619
QALYsSaved,143,12.8988042
QALYsSaved,144,8.3430561
QALYsSaved,145,3.24299536
QALYsSaved,146,3.99525745
QALYsSaved,147,24.655686
QALYsSaved,148,10.37689658
QALYsSaved,149,5.12812332
QALYsSaved,150,15.85999683
QALYsSaved,151,5.95629583
QALYsSaved,152,6.53089004
QALYsSaved,153,8.14356202
QALYsSaved,154,14.30910651
QALYsSaved,155,12.63646824
QALYsSaved,156,12.51525082
QALYsSaved,157,20.81253092
QALYsSaved,158,10.00106586
QALYsSaved,159,5.8788403
QALYsSaved,160,9.78394895
QALYsSaved,161,12.48430247
QALYsSaved,162,6.87057392
QALYsSaved,163,14.13199923
QALYsSaved,164,6.40940965
QALYsSaved,165,22.04754669
QALYsSaved,166,9.33675042
QALYsSaved,167,12.40309479
QALYsSaved,168,17.54198153
QALYsSaved,169,7.43581071
QALYsSaved,170,15.10162327
QALYsSaved,171,25.29122099
QALYsSaved,172,9.52359957
QALYsSaved,173,-132.7043752
QALYsSaved,174,5.22103327
QALYsSaved,175,17.07798091
QALYsSaved,176,10.02265547
QALYsSaved,177,46.01082734
QALYsSaved,178,15.87185771
QALYsSaved,179,12.97863992
QALYsSaved,180,21.87102227
QALYsSaved,181,6.63630958
QALYsSaved,182,13.57135637
QALYsSaved,183,4.08609623
QALYsSaved,184,12.85645584
QALYsSaved,185,10.33698543
QALYsSaved,186,11.37389208
QALYsSaved,187,5.28551371
QALYsSaved,188,28.62900976
QALYsSaved,189,31.77135908
QALYsSaved,190,22.33476514
QALYsSaved,191,10.88575069
QALYsSaved,192,14.53294805
QALYsSaved,193,7.91891667
QALYsSaved,194,9.61654879
QALYsSaved,195,15.04229794
QALYsSaved,196,15.31607668
QALYsSaved,197,31.80347076
QALYsSaved,198,9.82268758
QALYsSaved,199,10.46651599
QALYsSaved,200,10.06188423
QALYsSaved,201,12.54893816
QALYsSaved,202,11.34309292
QALYsSaved,203,33.83475739
QALYsSaved,204,11.75034835
QALYsSaved,205,31.13244368
QALYsSaved,206,6.18017003
QALYsSaved,207,10.99054632
QALYsSaved,208,8.50883289
QALYsSaved,209,12.21192798
QALYsSaved,210,31.14402445
QALYsSaved,211,19.44569487
QALYsSaved,212,21.64279204
QALYsSaved,213,5.57713409
QALYsSaved,214,33.13555035
QALYsSaved,215,22.19101206
QALYsSaved,216,11.85245713
QALYsSaved,217,10.79729196
QALYsSaved,218,9.038789
QALYsSaved,219,12.71726451
QALYsSaved,220,18.43656523
QALYsSaved,221,14.12347371
QALYsSaved,222,10.03443995
QALYsSaved,223,18.87789418
QALYsSaved,224,12.97760106
QALYsSaved,225,12.69036816
QALYsSaved,226,13.39041853
QALYsSaved,227,11.48279495
QALYsSaved,228,13.63893967
QALYsSaved,229,19.00292161
QALYsSaved,230,9.03554782
QALYsSaved,231,15.45347915
QALYsSaved,232,30.67761069
QALYsSaved,233,11.51443471
QALYsSaved,234,12.65573585
QALYsSaved,235,11.17169882
QALYsSaved,236,10.86867999
QALYsSaved,237,9.34726776
QALYsSaved,238,12.50127924
QALYsSaved,239,11.18423757
QALYsSaved,240,19.05254219
QALYsSaved,241,17.19719299
QALYsSaved,242,20.22375179
QALYsSaved,243,9.53977767
QALYsSaved,244,10.18801333
QALYsSaved,245,10.33693439
QALYsSaved,246,16.38572834
QALYsSaved,247,7.7355852
QALYsSaved,248,11.48816278
QALYsSaved,249,15.79470808
QALYsSaved,250,10.1379492
QALYsSaved,251,18.05439088
QALYsSaved,252,10.19438277
QALYsSaved,253,4.00393809
QALYsSaved,254,27.6069585
QALYsSaved,255,-5.69035797
QALYsSaved,256,7.62431126
QALYsSaved,257,30.75177199
QALYsSaved,258,27.53444298
QALYsSaved,259,6.4619495
QALYsSaved,260,20.53618303
QALYsSaved,261,8.8059973
QALYsSaved,262,12.48044477
QALYsSaved,263,9.46819004
QALYsSaved,264,15.08669623
QALYsSaved,265,13.35022236
QALYsSaved,266,3.75705445
QALYsSaved,267,11.67464985
QALYsSaved,268,8.89307633
QALYsSaved,269,12.9047468
QALYsSaved,270,17.31358715
QALYsSaved,271,8.39386635
QALYsSaved,272,7.31450595
QALYsSaved,273,19.78297182
QALYsSaved,274,15.63034647
QALYsSaved,275,7.98932222
QALYsSaved,276,9.69354753
QALYsSaved,277,6.51427608
QALYsSaved,278,17.15034655
QALYsSaved,279,12.9512655
QALYsSaved,280,13.64322871
QALYsSaved,281,12.38648534
QALYsSaved,282,14.96313416
QALYsSaved,283,18.16551214
QALYsSaved,284,28.16955799
QALYsSaved,285,19.41381815
QALYsSaved,286,12.48802439
QALYsSaved,287,7.45563169
QALYsSaved,288,8.67698391
QALYsSaved,289,9.64484867
QALYsSaved,290,8.46353244
QALYsSaved,291,9.96495951
QALYsSaved,292,6.86811647
QALYsSaved,293,9.40187048
QALYsSaved,294,11.84203401
QALYsSaved,295,10.28054609
QALYsSaved,296,9.46176109
QALYsSaved,297,18.0065458
QALYsSaved,298,25.00866582
QALYsSaved,299,20.38406243
QALYsSaved,300,7.616514
QALYsSaved,301,18.96447084
QALYsSaved,302,10.94903963
QALYsSaved,303,43.6835199
QALYsSaved,304,11.69124055
QALYsSaved,305,9.58924666
QALYsSaved,306,15.21295177
QALYsSaved,307,12.33295717
QALYsSaved,308,24.97868959
QALYsSaved,309,14.03765107
QALYsSaved,310,35.61077004
QALYsSaved,311,22.00014174
QALYsSaved,312,8.67071774
QALYsSaved,313,5.81988583
QALYsSaved,314,7.23988113
QALYsSaved,315,9.77619393
QALYsSaved,316,6.37093377
QALYsSaved,317,10.69594829
QALYsSaved,318,2.82180499
QALYsSaved,319,15.75370224
QALYsSaved,320,8.97960837
QALYsSaved,321,10.1571097
QALYsSaved,322,18.01224366
QALYsSaved,323,7.59328602
QALYsSaved,324,9.5781255
QALYsSaved,325,16.49772254
QALYsSaved,326,11.70628451
QALYsSaved,327,12.28677743
QALYsSaved,328,28.28630078
QALYsSaved,329,11.82421952
QALYsSaved,330,9.1569878
QALYsSaved,331,10.11969244
QALYsSaved,332,21.24555856
QALYsSaved,333,12.30541733
QALYsSaved,334,36.54696411
QALYsSaved,335,12.24417462
QALYsSaved,336,13.1240872
QALYsSaved,337,31.40385389
QALYsSaved,338,11.27188437
QALYsSaved,339,13.26287112
QALYsSaved,340,31.83006725
QALYsSaved,341,7.96414154
QALYsSaved,342,9.83408431
QALYsSaved,343,11.74025383
QALYsSaved,344,23.81311457
QALYsSaved,345,34.77271471
QALYsSaved,346,17.74827423
QALYsSaved,347,7.24835985
QALYsSaved,348,10.72359464
QALYsSaved,349,11.06981372
QALYsSaved,350,20.39257147
QALYsSaved,351,43.61613862
QALYsSaved,352,9.31256826
QALYsSaved,353,19.43206374
QALYsSaved,354,32.48582744
QALYsSaved,355,10.3180901
QALYsSaved,356,7.24287357
QALYsSaved,357,14.52743857
QALYsSaved,358,15.26182649
QALYsSaved,359,11.04155366
QALYsSaved,360,11.41750928
QALYsSaved,361,-1178.77258668
QALYsSaved,362,16.20696063
QALYsSaved,363,43.87283514
QALYsSaved,364,7.65288154
QALYsSaved,365,23.417695
QALYsSaved,366,9.39413171
QALYsSaved,367,14.96584185
QALYsSaved,368,2.74867645
QALYsSaved,369,5.05110779
QALYsSaved,370,26.47864904
QALYsSaved,371,13.13943681
QALYsSaved,372,7.4173617
QALYsSaved,373,21.45114079
QALYsSaved,374,13.8450846
QALYsSaved,375,9.62951839
QALYsSaved,376,7.82367676
QALYsSaved,377,11.99511511
QALYsSaved,378,11.59429722
QALYsSaved,379,23.62749653
QALYsSaved,380,8.1122457
QALYsSaved,381,12.45357826
QALYsSaved,382,8.03664379
QALYsSaved,383,14.59959457
QALYsSaved,384,5.85297817
QALYsSaved,385,7.32296535
QALYsSaved,386,6.19981767
QALYsSaved,387,8.85914873
QALYsSaved,388,10.22478525
QALYsSaved,389,15.44889223
QALYsSaved,390,5.49095731
QALYsSaved,391,17.1483674
QALYsSaved,392,14.97567622
QALYsSaved,393,15.10964022
QALYsSaved,394,40.42302532
QALYsSaved,395,11.14847148
QALYsSaved,396,12.22173972
QALYsSaved,397,9.53797683
QALYsSaved,398,48.96792706
QALYsSaved,399,10.955224
QALYsSaved,400,10.94187887
QALYsSaved,401,12.58477363
QALYsSaved,402,23.10493319
QALYsSaved,403,5.94055434
QALYsSaved,404,11.01741885
QALYsSaved,405,10.38543098
QALYsSaved,406,11.15599014
QALYsSaved,407,10.87803272
QALYsSaved,408,15.60470519
QALYsSaved,409,17.55379458
QALYsSaved,410,8.95253135
QALYsSaved,411,5.22759693
QALYsSaved,412,7.8131079
QALYsSaved,413,14.81789827
QALYsSaved,414,25.64019238
QALYsSaved,415,41.87003079
QALYsSaved,416,13.68291272
QALYsSaved,417,28.65962879
QALYsSaved,418,18.86572726
QALYsSaved,419,13.41173729
QALYsSaved,420,5.59763176
QALYsSaved,421,11.90918515
QALYsSaved,422,15.29764208
QALYsSaved,423,6.66579138
QALYsSaved,424,7.05162035
QALYsSaved,425,8.05928248
QALYsSaved,426,6.76461598
QALYsSaved,427,6.49905622
QALYsSaved,428,6.93334037
QALYsSaved,429,18.42630566
QALYsSaved,430,14.9489806
QALYsSaved,431,46.03500089
QALYsSaved,432,22.77578826
QALYsSaved,433,12.3613426
QALYsSaved,434,14.59368333
QALYsSaved,435,11.02543104
QALYsSaved,436,34.10035136
QALYsSaved,437,8.31497149
QALYsSaved,438,14.08330888
QALYsSaved,439,5.93729282
QALYsSaved,440,9.66434269
QALYsSaved,441,8.7667449
QALYsSaved,442,6.14496321
QALYsSaved,443,13.2053952
QALYsSaved,444,13.19748678
QALYsSaved,445,15.32609491
QALYsSaved,446,11.84978673
QALYsSaved,447,6.89231071
QALYsSaved,448,9.33066026
QALYsSaved,449,17.42471958
QALYsSaved,450,24.86754914
QALYsSaved,451,8.32554911
QALYsSaved,452,10.23213464
QALYsSaved,453,5.63528154
QALYsSaved,454,9.2113169
QALYsSaved,455,5.14077148
QALYsSaved,456,9.56695855
QALYsSaved,457,18.70340924
QALYsSaved,458,13.84056455
QALYsSaved,459,20.32822243
QALYsSaved,460,16.0639509
QALYsSaved,461,11.70729646
QALYsSaved,462,28.13769064
QALYsSaved,463,14.48982075
QALYsSaved,464,14.03668874
QALYsSaved,465,44.05989687
QALYsSaved,466,5.51229321
QALYsSaved,467,12.77652278
QALYsSaved,468,10.93022069
QALYsSaved,469,7.22140875
QALYsSaved,470,13.70429192
QALYsSaved,471,16.31934575
QALYsSaved,472,12.40785342
QALYsSaved,473,14.24341642
QALYsSaved,474,15.5377745
QALYsSaved,475,33.97833343
QALYsSaved,476,8.6367191
QALYsSaved,477,12.17201117
QALYsSaved,478,17.02308034
QALYsSaved,479,20.07644047
QALYsSaved,480,18.82546978
QALYsSaved,481,11.65342898
QALYsSaved,482,9.51595196
QALYsSaved,483,12.69050738
QALYsSaved,484,35.26780563
QALYsSaved,485,14.65721245
QALYsSaved,486,10.26562746
QALYsSaved,487,35.35148286
QALYsSaved,488,14.86039178
QALYsSaved,489,14.17787548
QALYsSaved,490,14.77365167
QALYsSaved,491,10.42734668
QALYsSaved,492,20.21240291
QALYsSaved,493,35.55596967
QALYsSaved,494,19.1041484
QALYsSaved,495,9.15266775
QALYsSaved,496,23.16657591
QALYsSaved,497,12.08544132
QALYsSaved,498,7.55882751
QALYsSaved,499,30.82881771
QALYsSaved,500,18.80105566
QALYsSaved,501,29.25450943
QALYsSaved,502,29.29621704
QALYsSaved,503,14.64286001
QALYsSaved,504,14.14926464
QALYsSaved,505,7.85982596
QALYsSaved,506,12.57416312
QALYsSaved,507,11.69876282
QALYsSaved,508,13.37977733
QALYsSaved,509,7.76065081
QALYsSaved,510,19.8394393
QALYsSaved,511,-15.52156625
QALYsSaved,512,17.55330764
QALYsSaved,513,18.41339013
QALYsSaved,514,10.0573166
QALYsSaved,515,9.53952953
QALYsSaved,516,18.57073937
QALYsSaved,517,5.94448707
QALYsSaved,518,11.16406667
QALYsSaved,519,34.76314876
QALYsSaved,520,9.77718931
QALYsSaved,521,62.47056474
QALYsSaved,522,7.6474573
QALYsSaved,523,8.58703878
QALYsSaved,524,8.9129669
QALYsSaved,525,11.98150315
QALYsSaved,526,30.37466053
QALYsSaved,527,8.84372706
QALYsSaved,528,8.07919003
QALYsSaved,529,9.90562542
QALYsSaved,530,11.83669043
QALYsSaved,531,13.25342229
QALYsSaved,532,18.77358975
QALYsSaved,533,13.56770824
QALYsSaved,534,7.18342163
QALYsSaved,535,8.47782699
QALYsSaved,536,14.42849733
QALYsSaved,537,8.4443936
QALYsSaved,538,19.17047777
QALYsSaved,539,17.95413388
QALYsSaved,540,20.19469397
QALYsSaved,541,9.89234781
QALYsSaved,542,8.49252059
QALYsSaved,543,30.05434741
QALYsSaved,544,12.41964806
QALYsSaved,545,28.23574609
QALYsSaved,546,11.47489717
QALYsSaved,547,12.53877122
QALYsSaved,548,32.15116499
QALYsSaved,549,12.99841795
QALYsSaved,550,10.32454282
QALYsSaved,551,8.42307105
QALYsSaved,552,41.81844855
QALYsSaved,553,13.72477391
QALYsSaved,554,21.83484385
QALYsSaved,555,8.81904877
QALYsSaved,556,12.42084804
QALYsSaved,557,8.95293801
QALYsSaved,558,9.1770674
QALYsSaved,559,5.06208134
QALYsSaved,560,7.9070601
QALYsSaved,561,9.16709937
QALYsSaved,562,2.48103097
QALYsSaved,563,8.87562882
QALYsSaved,564,7.81864062
QALYsSaved,565,10.71913992
QALYsSaved,566,14.07698359
QALYsSaved,567,13.99685201
QALYsSaved,568,18.19213461
QALYsSaved,569,44.01922917
QALYsSaved,570,10.43670907
QALYsSaved,571,12.68326402
QALYsSaved,572,29.28383639
QALYsSaved,573,12.59346551
QALYsSaved,574,18.11929319
QALYsSaved,575,8.44048535
QALYsSaved,576,16.09268704
QALYsSaved,577,34.26194857
QALYsSaved,578,8.54350699
QALYsSaved,579,9.16637186
QALYsSaved,580,8.56702264
QALYsSaved,581,9.3886768
QALYsSaved,582,7.24669659
QALYsSaved,583,42.17445028
QALYsSaved,584,11.45152069
QALYsSaved,585,10.68509359
QALYsSaved,586,19.71458752
QALYsSaved,587,16.40997077
QALYsSaved,588,38.56860401
QALYsSaved,589,37.92408958
QALYsSaved,590,17.069298
QALYsSaved,591,13.71516317
QALYsSaved,592,9.76829177
QALYsSaved,593,15.46810963
QALYsSaved,594,8.93961031
QALYsSaved,595,7.43048216
QALYsSaved,596,7.93765017
QALYsSaved,597,27.61886177
QALYsSaved,598,8.92540887
QALYsSaved,599,9.26106638
QALYsSaved,600,13.60051776
QALYsSaved,601,6.19648314
QALYsSaved,602,7.7235141
QALYsSaved,603,12.23697298
QALYsSaved,604,15.46219587
QALYsSaved,605,7.31073702
QALYsSaved,606,19.5710981
QALYsSaved,607,22.75541127
QALYsSaved,608,5.69933866
QALYsSaved,609,10.62263623
QALYsSaved,610,10.08928193
QALYsSaved,611,14.84401934
QALYsSaved,612,15.02111334
QALYsSaved,613,22.4457472
QALYsSaved,614,17.18115717
QALYsSaved,615,11.98424332
QALYsSaved,616,7.51662435
QALYsSaved,617,20.4885454
QALYsSaved,618,13.52770215
QALYsSaved,619,14.89625393
QALYsSaved,620,35.87758894
QALYsSaved,621,7.15252861
QALYsSaved,622,9.94353525
QALYsSaved,623,7.19739786
QALYsSaved,624,6.11575589
QALYsSaved,625,10.20878526
QALYsSaved,626,7.79382648
QALYsSaved,627,6.09252757
QALYsSaved,628,21.71440983
QALYsSaved,629,14.88944109
QALYsSaved,630,9.40469406
QALYsSaved,631,13.2590009
QALYsSaved,632,10.80453587
QALYsSaved,633,12.4450072
QALYsSaved,634,5.65993647
QALYsSaved,635,9.62351723
QALYsSaved,636,7.67587686
QALYsSaved,637,4.30584395
QALYsSaved,638,9.54137121
QALYsSaved,639,7.02732342
QALYsSaved,640,13.21428399
QALYsSaved,641,25.77546808
QALYsSaved,642,8.9052955
QALYsSaved,643,8.58008635
QALYsSaved,644,16.03697535
QALYsSaved,645,5.03230876
QALYsSaved,646,11.74418584
QALYsSaved,647,18.21601641
QALYsSaved,648,16.92362098
QALYsSaved,649,8.49277826
QALYsSaved,650,16.19472135
QALYsSaved,651,17.96678242
QALYsSaved,652,8.40983591
QALYsSaved,653,10.1204764
QALYsSaved,654,8.96844436
QALYsSaved,655,6.63655298
QALYsSaved,656,5.17825572
QALYsSaved,657,35.47700776
QALYsSaved,658,18.99013618
QALYsSaved,659,14.45433519
QALYsSaved,660,9.82366574
QALYsSaved,661,7.78221682
QALYsSaved,662,16.5865726
QALYsSaved,663,13.97691064
QALYsSaved,664,5.83675718
QALYsSaved,665,46.09878952
QALYsSaved,666,16.62291025
QALYsSaved,667,8.58224524
QALYsSaved,668,5.08343467
QALYsSaved,669,16.696848
QALYsSaved,670,3.968823
QALYsSaved,671,25.50892193
QALYsSaved,672,12.49906794
QALYsSaved,673,10.7244264
QALYsSaved,674,9.20084619
QALYsSaved,675,10.10190696
QALYsSaved,676,7.70627861
QALYsSaved,677,14.76134199
QALYsSaved,678,23.78059044
QALYsSaved,679,9.29250842
QALYsSaved,680,10.26053783
QALYsSaved,681,9.8501746
QALYsSaved,682,19.86036765
QALYsSaved,683,9.41021241
QALYsSaved,684,11.6446917
QALYsSaved,685,12.6680761
QALYsSaved,686,7.43482832
QALYsSaved,687,10.36353168
QALYsSaved,688,21.81272902
QALYsSaved,689,4.04360114
QALYsSaved,690,7.59694131
QALYsSaved,691,11.49461483
QALYsSaved,692,11.32826708
QALYsSaved,693,19.59055088
QALYsSaved,694,13.66590806
QALYsSaved,695,6.22341898
QALYsSaved,696,7.41231888
QALYsSaved,697,8.96339031
QALYsSaved,698,8.73791102
QALYsSaved,699,11.91599861
QALYsSaved,700,6.66432718
QALYsSaved,701,10.5129529
QALYsSaved,702,10.94083755
QALYsSaved,703,9.09973246
QALYsSaved,704,7.59293695
QALYsSaved,705,20.07869293
QALYsSaved,706,11.76318585
QALYsSaved,707,29.80120149
QALYsSaved,708,13.84237508
QALYsSaved,709,6.20182136
QALYsSaved,710,8.64084461
QALYsSaved,711,23.01166094
QALYsSaved,712,12.88097815
QALYsSaved,713,9.95654605
QALYsSaved,714,11.9886657
QALYsSaved,715,7.94395137
QALYsSaved,716,14.93238049
QALYsSaved,717,10.29725355
QALYsSaved,718,9.6908487
QALYsSaved,719,13.02304882
QALYsSaved,720,12.6148246
QALYsSaved,721,20.70142032
QALYsSaved,722,32.14915809
QALYsSaved,723,9.14845808
QALYsSaved,724,18.50509615
QALYsSaved,725,14.41492571
QALYsSaved,726,11.71347682
QALYsSaved,727,7.58388266
QALYsSaved,728,9.01299912
QALYsSaved,729,11.65721952
QALYsSaved,730,5.81427975
QALYsSaved,731,16.26754988
QALYsSaved,732,7.95799659
QALYsSaved,733,11.22336493
QALYsSaved,734,28.57912256
QALYsSaved,735,11.37110741
QALYsSaved,736,11.24844647
QALYsSaved,737,28.68510289
QALYsSaved,738,8.73810044
QALYsSaved,739,30.56343825
QALYsSaved,740,9.80227305
QALYsSaved,741,4.90512888
QALYsSaved,742,16.62405635
QALYsSaved,743,14.639118
QALYsSaved,744,7.47858444
QALYsSaved,745,25.41072302
QALYsSaved,746,9.56663083
QALYsSaved,747,7.86214416
QALYsSaved,748,13.22076434
QALYsSaved,749,52.68630394
QALYsSaved,750,16.55954072
QALYsSaved,751,7.14019926
QALYsSaved,752,14.27295438
QALYsSaved,753,14.41127883
QALYsSaved,754,11.49194747
QALYsSaved,755,14.53329754
QALYsSaved,756,8.90703914
QALYsSaved,757,15.4802932
QALYsSaved,758,12.0301846
QALYsSaved,759,12.80777108
QALYsSaved,760,11.22285745
QALYsSaved,761,8.45955623
QALYsSaved,762,11.16935388
QALYsSaved,763,14.65394093
QALYsSaved,764,12.85611498
QALYsSaved,765,9.3386116
QALYsSaved,766,9.39040031
QALYsSaved,767,22.69755782
QALYsSaved,768,40.57779842
QALYsSaved,769,2.52174808
QALYsSaved,770,16.23912059
QALYsSaved,771,17.28593548
QALYsSaved,772,11.66037258
QALYsSaved,773,5.42573508
QALYsSaved,774,7.93557268
QALYsSaved,775,15.74782923
QALYsSaved,776,5.05079687
QALYsSaved,777,12.12164645
QALYsSaved,778,9.08810456
QALYsSaved,779,14.44404192
QALYsSaved,780,10.52295562
QALYsSaved,781,7.75632063
QALYsSaved,782,9.14021858
QALYsSaved,783,11.03824906
QALYsSaved,784,10.29565863
QALYsSaved,785,17.00742082
QALYsSaved,786,18.03612308
QALYsSaved,787,34.09211682
QALYsSaved,788,19.07891282
QALYsSaved,789,12.1229969
QALYsSaved,790,15.2913938
QALYsSaved,791,5.17797719
QALYsSaved,792,15.7232042
QALYsSaved,793,46.87140661
QALYsSaved,794,15.18202264
QALYsSaved,795,20.65124316
QALYsSaved,796,4.11746874
QALYsSaved,797,10.63179334
QALYsSaved,798,12.12786319
QALYsSaved,799,9.40589399
QALYsSaved,800,6.9444377
QALYsSaved,801,7.62261987
QALYsSaved,802,11.81329831
QALYsSaved,803,16.46232961
